symbol,pattern,signal_date,year,period,regime,score,entry,stop,target,risk_pct,clv,rvol,upper_wick_pct,outcome,r_multiple,holding_bars,pnl_pct,mfe,mae,exit_date,exit_price,exit_reason
FDC,SHAKEOUT_RECLAIM,2026-03-09,2026,OOS_2026,SIDEWAYS,97.0,371.9,349.59,405.36,6.0,0.89,2.33,0.11,LOSS,-1.0,5,-6.0,0.43,1.47,2026-03-15,349.59,STOP_LOSS
FDC,WYCKOFF_SPRING_TYPE_2,2026-04-23,2026,OOS_2026,SIDEWAYS,90.0,371.95,349.63,405.43,6.0,0.78,2.2,0.22,WIN,0.06,20,0.35,0.76,0.81,2026-05-21,373.25,TIMEOUT_20D
FDC,MULTI_MONTH_BASE_BREAKOUT,2026-05-26,2026,OOS_2026,BULL,89.0,403.15,378.96,439.43,6.0,0.74,9.54,0.26,WIN,1.5,1,9.0,1.5,0.0,2026-05-26,439.43,TARGET_1
EUREKAFORB,WYCKOFF_SPRING_TYPE_2,2025-05-01,2025,VAL_2025,SIDEWAYS,92.0,1045.4,1006.24,1104.13,3.75,0.89,1.65,0.11,LOSS,-1.0,8,-3.75,0.0,1.04,2025-05-13,1006.24,STOP_LOSS
EUREKAFORB,CUP_HANDLE,2025-06-06,2025,VAL_2025,BULL,90.0,1130.74,1106.28,1167.44,2.16,0.93,1.47,0.07,WIN,1.5,4,3.25,1.71,0.41,2025-06-12,1167.44,TARGET_1
EUREKAFORB,V_REVERSAL,2025-06-25,2025,VAL_2025,BULL,82.0,1239.19,1164.84,1350.71,6.0,0.88,1.42,0.12,LOSS,-1.0,15,-6.0,0.03,1.13,2025-07-16,1164.84,STOP_LOSS
EUREKAFORB,CUP_HANDLE,2025-09-04,2025,VAL_2025,BULL,82.0,1227.08,1206.41,1258.07,1.68,0.72,1.48,0.28,WIN,1.5,8,2.53,1.59,0.15,2025-09-16,1258.07,TARGET_1
EUREKAFORB,CUP_HANDLE,2025-09-22,2025,VAL_2025,BULL,81.0,1240.82,1205.36,1294.02,2.86,0.74,1.5,0.26,WIN,1.5,7,4.29,1.8,0.0,2025-10-01,1294.02,TARGET_1
EUREKAFORB,MULTI_MONTH_BASE_BREAKOUT,2025-11-19,2025,VAL_2025,BULL,95.0,1414.05,1345.45,1516.96,4.85,0.89,1.89,0.11,WIN,1.5,7,7.28,1.54,0.0,2025-11-28,1516.96,TARGET_1
EUREKAFORB,BULL_FLAG,2025-11-25,2025,VAL_2025,BULL,89.0,1471.24,1420.8,1546.89,3.43,0.92,1.5,0.08,WIN,1.5,6,5.14,1.62,0.31,2025-12-03,1546.89,TARGET_1
EUREKAFORB,MULTI_MONTH_BASE_BREAKOUT,2026-07-20,2026,OOS_2026,BULL,90.0,1175.28,1138.65,1230.23,3.12,0.8,1.59,0.2,LOSS,-1.0,19,-3.12,0.36,1.23,2026-08-14,1138.65,STOP_LOSS
EUREKAFORB,CUP_HANDLE,2026-07-29,2026,OOS_2026,BULL,81.0,1174.24,1146.87,1215.29,2.33,0.72,1.39,0.28,LOSS,-1.0,9,-2.33,0.52,1.15,2026-08-11,1146.87,STOP_LOSS
FACT,V_REVERSAL,2025-03-13,2025,VAL_2025,SIDEWAYS,86.0,1401.08,1362.17,1459.45,2.78,0.99,1.57,0.01,LOSS,-1.0,3,-2.78,0.11,1.06,2025-03-18,1362.17,STOP_LOSS
FACT,WYCKOFF_SPRING_TYPE_2,2025-03-28,2025,VAL_2025,SIDEWAYS,82.0,1375.21,1335.35,1435.01,2.9,0.71,1.85,0.29,WIN,1.5,10,4.35,2.02,0.0,2025-04-11,1435.01,TARGET_1
FACT,WYCKOFF_SPRING_TYPE_2,2025-07-11,2025,VAL_2025,SIDEWAYS,87.0,1461.37,1417.47,1527.21,3.0,0.82,1.67,0.18,WIN,1.5,13,4.51,1.73,0.82,2025-07-30,1527.21,TARGET_1
FACT,HIGHER_LOW_REVERSAL,2025-08-06,2025,VAL_2025,BULL,90.0,1513.24,1456.68,1598.09,3.74,0.82,1.58,0.18,LOSS,-1.0,4,-3.74,0.0,1.02,2025-08-12,1456.68,STOP_LOSS
FACT,CUP_HANDLE,2025-09-24,2025,VAL_2025,BULL,80.0,1523.62,1463.15,1614.33,3.97,0.83,1.32,0.17,LOSS,-0.72,20,-2.84,0.81,0.94,2025-10-22,1480.3760713313775,TIMEOUT_20D
FACT,V_REVERSAL,2025-11-14,2025,VAL_2025,SIDEWAYS,87.0,1552.31,1459.17,1692.02,6.0,0.89,1.37,0.11,LOSS,-1.0,8,-6.0,0.0,1.04,2025-11-26,1459.17,STOP_LOSS
FACT,WYCKOFF_SPRING_TYPE_2,2026-01-16,2026,OOS_2026,BEAR,89.0,1325.67,1284.89,1386.85,3.08,0.78,1.78,0.22,LOSS,-1.0,2,-3.08,0.0,1.11,2026-01-20,1284.89,STOP_LOSS
FACT,MULTI_MONTH_BASE_BREAKOUT,2026-03-02,2026,OOS_2026,BULL,91.0,1383.89,1339.39,1450.64,3.22,0.77,1.89,0.23,WIN,1.5,6,4.82,1.51,0.39,2026-03-10,1450.64,TARGET_1
FACT,CUP_HANDLE,2026-04-10,2026,OOS_2026,BULL,83.0,1499.41,1457.65,1562.05,2.79,0.94,1.3,0.06,WIN,1.5,3,4.18,1.65,0.0,2026-04-15,1562.05,TARGET_1
FACT,MULTI_MONTH_BASE_BREAKOUT,2026-05-13,2026,OOS_2026,BULL,96.0,1757.67,1675.05,1881.61,4.7,0.98,1.67,0.02,WIN,1.13,20,5.29,1.45,0.45,2026-06-10,1850.7387010651476,TIMEOUT_20D
FEDERALBNK,V_REVERSAL,2025-05-09,2025,VAL_2025,BEAR,86.0,2060.34,1963.98,2204.89,4.68,0.76,1.75,0.24,LOSS,-0.37,20,-1.73,0.4,0.86,2025-06-06,2024.7920671139007,TIMEOUT_20D
FEDERALBNK,WYCKOFF_SPRING_TYPE_2,2025-06-16,2025,VAL_2025,SIDEWAYS,84.0,2039.63,1967.29,2148.13,3.55,0.79,1.48,0.21,WIN,0.8,20,2.85,1.38,0.65,2025-07-14,2097.8459864972397,TIMEOUT_20D
FEDERALBNK,DOUBLE_BOTTOM,2025-07-07,2025,VAL_2025,BULL,86.0,2138.36,2034.23,2294.56,4.87,0.92,1.33,0.08,WIN,0.78,20,3.78,0.79,0.71,2025-08-04,2219.2554793873746,TIMEOUT_20D
FEDERALBNK,HIGHER_LOW_REVERSAL,2025-09-04,2025,VAL_2025,BULL,94.0,2366.35,2280.53,2495.07,3.63,0.94,1.85,0.06,WIN,0.03,20,0.12,0.32,0.9,2025-10-02,2369.1191442257605,TIMEOUT_20D
FEDERALBNK,CUP_HANDLE,2025-09-29,2025,VAL_2025,BULL,93.0,2351.36,2309.04,2414.84,1.8,0.86,1.66,0.14,LOSS,-1.0,4,-1.8,1.01,1.35,2025-10-03,2309.04,STOP_LOSS
FEDERALBNK,CUP_HANDLE,2026-01-05,2026,OOS_2026,BULL,84.0,2368.84,2303.35,2467.07,2.76,0.84,1.45,0.16,LOSS,-1.0,12,-2.76,0.6,1.44,2026-01-21,2303.35,STOP_LOSS
FEDERALBNK,V_REVERSAL,2026-01-16,2026,OOS_2026,BEAR,88.0,2366.56,2303.35,2461.38,2.67,0.8,1.54,0.2,LOSS,-1.0,3,-2.67,0.0,1.45,2026-01-21,2303.35,STOP_LOSS
FEDERALBNK,V_REVERSAL,2026-03-31,2026,OOS_2026,SIDEWAYS,91.0,2176.64,2075.08,2328.97,4.67,0.91,2.26,0.09,LOSS,-1.0,12,-4.67,0.68,1.54,2026-04-16,2075.08,STOP_LOSS
FEDERALBNK,V_REVERSAL,2026-04-06,2026,OOS_2026,SIDEWAYS,89.0,2189.52,2075.08,2361.17,5.23,0.88,1.76,0.12,LOSS,-1.0,8,-5.23,0.49,1.48,2026-04-16,2075.08,STOP_LOSS
FEDERALBNK,V_REVERSAL,2026-05-19,2026,OOS_2026,SIDEWAYS,75.0,2202.9,2070.72,2401.17,6.0,0.7,1.5,0.3,WIN,1.19,20,7.17,1.38,0.19,2026-06-16,2360.76756303443,TIMEOUT_20D
FEDERALBNK,CUP_HANDLE,2026-06-01,2026,OOS_2026,BULL,87.0,2230.4,2187.76,2294.35,1.91,0.84,1.56,0.16,WIN,1.5,5,2.87,1.85,0.76,2026-06-08,2294.35,TARGET_1
FEDERALBNK,WYCKOFF_SPRING_TYPE_2,2026-08-12,2026,OOS_2026,SIDEWAYS,96.0,2403.34,2370.48,2452.63,1.37,0.93,2.01,0.07,WIN,1.5,1,2.05,1.79,0.0,2026-08-13,2452.63,TARGET_1
FEDFINA,CUP_HANDLE,2025-03-13,2025,VAL_2025,BULL,88.0,1849.35,1794.57,1931.53,2.96,0.79,1.64,0.21,LOSS,-1.0,4,-2.96,0.18,1.29,2025-03-19,1794.57,STOP_LOSS
FEDFINA,V_REVERSAL,2025-05-16,2025,VAL_2025,SIDEWAYS,79.0,1723.99,1661.15,1818.26,3.65,0.82,1.26,0.18,WIN,1.5,10,5.47,1.79,0.79,2025-05-30,1818.26,TARGET_1
FEDFINA,CUP_HANDLE,2025-06-13,2025,VAL_2025,BULL,92.0,1858.51,1814.16,1925.03,2.39,0.96,1.9,0.04,LOSS,-1.0,2,-2.39,0.0,1.32,2025-06-17,1814.16,STOP_LOSS
FEDFINA,CUP_HANDLE,2025-06-20,2025,VAL_2025,BULL,77.0,1854.98,1791.01,1950.92,3.45,0.7,1.24,0.3,LOSS,-1.0,3,-3.45,0.0,1.25,2025-06-25,1791.01,STOP_LOSS
FEDFINA,CUP_HANDLE,2025-06-30,2025,VAL_2025,SIDEWAYS,83.0,1804.47,1759.68,1871.66,2.48,0.89,1.31,0.11,WIN,1.5,3,3.72,1.62,0.0,2025-07-03,1871.66,TARGET_1
FEDFINA,WYCKOFF_SPRING_TYPE_2,2025-07-14,2025,VAL_2025,SIDEWAYS,84.0,1816.1,1759.68,1900.74,3.11,0.77,1.28,0.23,LOSS,-1.0,6,-3.11,0.29,1.06,2025-07-22,1759.68,STOP_LOSS
FEDFINA,CUP_HANDLE,2025-08-25,2025,VAL_2025,BULL,83.0,1921.52,1871.0,1997.31,2.63,0.74,1.64,0.26,LOSS,-1.0,12,-2.63,1.48,1.0,2025-09-10,1871.0,STOP_LOSS
FEDFINA,CUP_HANDLE,2025-12-08,2025,VAL_2025,BULL,85.0,1881.3,1841.85,1940.46,2.1,0.73,1.59,0.27,WIN,1.5,16,3.14,1.53,0.25,2025-12-30,1940.46,TARGET_1
FEDFINA,CUP_HANDLE,2025-12-22,2025,VAL_2025,BULL,87.0,1890.85,1862.05,1934.05,1.52,0.93,1.38,0.07,WIN,1.5,6,2.28,1.76,0.12,2025-12-30,1934.05,TARGET_1
FEDFINA,V_REVERSAL,2026-03-16,2026,OOS_2026,SIDEWAYS,73.0,2101.95,1975.84,2291.13,6.0,0.71,1.35,0.29,WIN,1.5,8,9.0,1.75,0.0,2026-03-26,2291.13,TARGET_1
FEDFINA,CUP_HANDLE,2026-05-20,2026,OOS_2026,BULL,85.0,2459.63,2401.3,2547.14,2.37,0.95,1.22,0.05,WIN,1.5,17,3.56,1.51,0.54,2026-06-12,2547.14,TARGET_1
FEDFINA,CUP_HANDLE,2026-06-03,2026,OOS_2026,BULL,89.0,2480.0,2415.88,2576.17,2.59,0.79,1.79,0.21,WIN,1.5,12,3.88,2.22,0.0,2026-06-19,2576.17,TARGET_1
FEDFINA,CUP_HANDLE,2026-06-29,2026,OOS_2026,BULL,91.0,2584.95,2545.77,2643.73,1.52,0.87,1.62,0.13,LOSS,-1.0,5,-1.52,1.16,1.04,2026-07-06,2545.77,STOP_LOSS
FEDFINA,V_REVERSAL,2026-08-20,2026,OOS_2026,SIDEWAYS,84.0,2693.32,2531.73,2935.72,6.0,0.86,1.33,0.14,LOSS,-1.0,1,-6.0,0.0,15.71,2026-08-20,2531.73,STOP_LOSS
FINIETF.NS,SHAKEOUT_RECLAIM,2026-04-08,2026,OOS_2026,SIDEWAYS,83.0,30.77,28.92,33.55,6.01,0.9,1.25,0.1,WIN,1.21,20,7.25,1.25,0.45,2026-05-06,33.0,TIMEOUT_20D
FINIETF.NS,CUP_HANDLE,2026-07-31,2026,OOS_2026,BULL,89.0,33.54,32.19,35.57,4.03,0.87,1.68,0.13,LOSS,-0.01,16,-0.06,0.76,0.83,2026-08-24,33.52000045776367,TIMEOUT_20D
FIEMIND,WYCKOFF_SPRING_TYPE_2,2025-03-27,2025,VAL_2025,SIDEWAYS,78.0,1718.01,1640.14,1834.81,4.53,0.74,1.35,0.26,LOSS,-1.0,10,-4.53,0.33,1.13,2025-04-10,1640.14,STOP_LOSS
FIEMIND,WYCKOFF_SPRING_TYPE_2,2025-04-29,2025,VAL_2025,SIDEWAYS,94.0,1667.15,1595.11,1775.21,4.32,0.87,1.5,0.13,LOSS,-1.0,17,-4.32,1.12,1.13,2025-05-22,1595.11,STOP_LOSS
FIEMIND,DOUBLE_BOTTOM,2025-08-22,2025,VAL_2025,SIDEWAYS,88.0,1299.89,1239.21,1390.9,4.67,0.88,1.45,0.12,LOSS,-0.47,20,-2.19,1.26,0.58,2025-09-19,1271.4518468921042,TIMEOUT_20D
FIEMIND,DOUBLE_BOTTOM,2025-10-13,2025,VAL_2025,SIDEWAYS,91.0,1298.79,1239.21,1388.15,4.59,0.82,1.7,0.18,WIN,1.5,11,6.88,2.15,0.09,2025-10-28,1388.15,TARGET_1
FIEMIND,V_REVERSAL,2025-12-18,2025,VAL_2025,BULL,76.0,1603.44,1507.23,1747.75,6.0,0.74,1.45,0.26,WIN,1.11,20,6.64,1.19,0.37,2026-01-15,1709.847064670172,TIMEOUT_20D
FIEMIND,MULTI_MONTH_BASE_BREAKOUT,2026-01-14,2026,OOS_2026,BULL,88.0,1714.59,1645.07,1818.87,4.05,0.79,1.44,0.21,WIN,0.63,20,2.54,1.15,0.95,2026-02-11,1758.0566075322706,TIMEOUT_20D
FIEMIND,HIGHER_LOW_REVERSAL,2026-01-26,2026,OOS_2026,BULL,80.0,1730.39,1640.14,1865.76,5.22,0.73,1.41,0.27,LOSS,-0.06,20,-0.33,0.71,0.44,2026-02-23,1724.7136190960236,TIMEOUT_20D
FIEMIND,CUP_HANDLE,2026-03-12,2026,OOS_2026,BULL,85.0,1753.49,1725.34,1795.73,1.61,0.75,1.71,0.25,LOSS,-1.0,4,-1.61,0.15,1.33,2026-03-18,1725.34,STOP_LOSS
FIEMIND,WYCKOFF_SPRING_TYPE_2,2026-04-09,2026,OOS_2026,BEAR,83.0,1704.48,1643.98,1795.23,3.55,0.7,1.89,0.3,LOSS,-1.0,4,-3.55,0.0,1.36,2026-04-15,1643.98,STOP_LOSS
FIEMIND,WYCKOFF_SPRING_TYPE_2,2026-04-29,2026,OOS_2026,BEAR,84.0,1653.55,1613.93,1712.98,2.4,0.94,1.35,0.06,WIN,1.5,11,3.59,1.56,0.33,2026-05-14,1712.98,TARGET_1
FIEMIND,V_REVERSAL,2026-06-18,2026,OOS_2026,BULL,82.0,1790.2,1695.91,1931.64,5.27,0.95,1.38,0.05,LOSS,-1.0,15,-5.27,0.21,1.05,2026-07-09,1695.91,STOP_LOSS
FIEMIND,V_REVERSAL,2026-08-17,2026,OOS_2026,SIDEWAYS,84.0,1713.3,1661.16,1791.52,3.04,0.91,1.68,0.09,WIN,1.5,4,4.57,9.67,0.37,2026-08-23,1791.52,TARGET_1
FIRSTCRY,BULL_PENNANT,2026-01-05,2026,OOS_2026,SIDEWAYS,94.0,299.25,281.29,326.19,6.0,0.93,10.61,0.07,LOSS,-1.0,4,-6.0,0.75,1.19,2026-01-08,281.29,STOP_LOSS
FIRSTCRY,SHAKEOUT_RECLAIM,2026-02-26,2026,OOS_2026,BEAR,83.0,220.45,207.22,240.29,6.0,0.77,1.48,0.23,WIN,1.5,15,9.0,2.39,0.96,2026-03-19,240.29,TARGET_1
FIRSTCRY,SHAKEOUT_RECLAIM,2026-03-20,2026,OOS_2026,SIDEWAYS,96.0,250.87,235.82,273.44,6.0,0.97,9.02,0.03,LOSS,-1.0,1,-6.0,0.0,2.18,2026-03-22,235.82,STOP_LOSS
FIRSTCRY,SHAKEOUT_RECLAIM,2026-05-12,2026,OOS_2026,SIDEWAYS,94.0,235.48,222.0,255.7,5.72,0.81,3.53,0.19,LOSS,-1.0,4,-5.72,0.16,1.44,2026-05-17,222.0,STOP_LOSS
FIRSTCRY,V_REVERSAL,2026-05-21,2026,OOS_2026,SIDEWAYS,88.0,234.09,220.04,255.16,6.0,0.79,4.3,0.21,LOSS,-1.0,10,-6.0,0.78,1.07,2026-06-03,220.04,STOP_LOSS
FIRSTCRY,SHAKEOUT_RECLAIM,2026-09-03,2026,OOS_2026,BEAR,87.0,178.67,167.95,194.75,6.0,0.75,7.06,0.25,LOSS,-1.0,6,-6.0,0.4,1.09,2026-09-10,167.95,STOP_LOSS
FINPIPE,WYCKOFF_SPRING_TYPE_2,2025-12-30,2025,VAL_2025,SIDEWAYS,88.0,170.8,161.3,185.05,5.56,0.77,1.49,0.23,WIN,1.5,4,8.34,1.51,0.02,2026-01-04,185.05,TARGET_1
FINPIPE,HIGHER_LOW_REVERSAL,2026-02-11,2026,OOS_2026,BULL,82.0,181.52,170.63,197.86,6.0,0.75,1.56,0.25,WIN,0.62,20,3.74,1.49,0.72,2026-03-11,188.30999755859375,TIMEOUT_20D
FINPIPE,V_REVERSAL,2026-02-20,2026,OOS_2026,BULL,80.0,189.89,178.5,206.97,6.0,0.91,1.26,0.09,LOSS,-1.0,6,-6.0,0.06,1.42,2026-03-01,178.5,STOP_LOSS
FINPIPE,WYCKOFF_SPRING_TYPE_2,2026-08-03,2026,OOS_2026,BEAR,83.0,165.79,157.21,178.66,5.18,0.76,1.2,0.24,LOSS,-1.0,11,-5.18,0.72,1.02,2026-08-17,157.21,STOP_LOSS
FINPIPE,SHAKEOUT_RECLAIM,2026-08-21,2026,OOS_2026,BEAR,79.0,160.44,156.22,166.77,2.63,0.74,1.29,0.26,LOSS,-1.0,7,-2.63,1.44,1.34,2026-08-31,156.22,STOP_LOSS
FIVESTAR,MULTI_MONTH_BASE_BREAKOUT,2025-10-29,2025,VAL_2025,SIDEWAYS,94.0,605.05,583.94,636.71,3.49,0.82,10.83,0.18,WIN,1.5,1,5.23,2.6,0.0,2025-10-29,636.71,TARGET_1
FIVESTAR,SHAKEOUT_RECLAIM,2025-12-04,2025,VAL_2025,SIDEWAYS,81.0,589.95,563.67,629.37,4.45,0.79,1.3,0.21,LOSS,-1.0,3,-4.45,0.0,1.09,2025-12-08,563.67,STOP_LOSS
FIVESTAR,SHAKEOUT_RECLAIM,2026-03-18,2026,OOS_2026,BEAR,93.0,376.8,354.19,410.71,6.0,0.79,2.69,0.21,LOSS,-1.0,1,-6.0,0.0,1.01,2026-03-18,354.19,STOP_LOSS
FIVESTAR,SHAKEOUT_RECLAIM,2026-04-07,2026,OOS_2026,BEAR,92.0,374.2,351.75,407.88,6.0,0.89,1.7,0.11,WIN,1.5,1,9.0,1.66,0.0,2026-04-07,407.88,TARGET_1
FIVESTAR,V_REVERSAL,2026-04-29,2026,OOS_2026,BULL,81.0,498.15,468.26,542.98,6.0,0.84,1.32,0.16,LOSS,-1.0,5,-6.0,0.24,1.01,2026-05-06,468.26,STOP_LOSS
FIVESTAR,SHAKEOUT_RECLAIM,2026-06-12,2026,OOS_2026,BEAR,86.0,439.15,412.8,478.67,6.0,0.85,1.52,0.15,WIN,1.5,1,9.0,1.79,0.0,2026-06-14,478.67,TARGET_1
FIVESTAR,V_REVERSAL,2026-06-18,2026,OOS_2026,SIDEWAYS,86.0,518.85,487.72,565.54,6.0,0.81,3.67,0.19,LOSS,-1.0,7,-6.0,0.29,1.21,2026-06-28,487.72,STOP_LOSS
FIVESTAR,BULL_FLAG,2026-07-02,2026,OOS_2026,BULL,86.0,543.9,511.27,592.85,6.0,0.8,1.39,0.2,WIN,0.22,20,1.31,0.97,0.77,2026-07-29,551.0,TIMEOUT_20D
FMCGIETF.NS,WYCKOFF_SPRING_TYPE_2,2026-04-17,2026,OOS_2026,SIDEWAYS,89.0,53.21,50.02,57.99,6.0,0.78,1.83,0.22,WIN,0.42,20,2.54,1.08,0.1,2026-05-17,54.560001373291016,TIMEOUT_20D
FMCGIETF.NS,CUP_HANDLE,2026-05-18,2026,OOS_2026,BULL,82.0,54.56,53.56,56.06,1.83,0.73,1.85,0.27,LOSS,-1.0,4,-1.83,0.52,1.04,2026-05-21,53.56,STOP_LOSS
FLUOROCHEM,V_REVERSAL,2025-12-09,2025,VAL_2025,SIDEWAYS,90.0,3485.4,3276.28,3799.08,6.0,0.82,2.01,0.18,WIN,0.11,20,0.66,1.08,0.34,2026-01-06,3508.5,TIMEOUT_20D
FLUOROCHEM,CUP_HANDLE,2025-12-29,2025,VAL_2025,SIDEWAYS,88.0,3654.3,3557.72,3799.17,2.64,0.72,2.19,0.28,LOSS,-1.0,6,-2.64,0.59,1.86,2026-01-05,3557.72,STOP_LOSS
FLUOROCHEM,SHAKEOUT_RECLAIM,2026-01-30,2026,OOS_2026,BEAR,83.0,3053.5,2902.02,3280.72,4.96,0.74,1.72,0.26,WIN,1.5,2,7.44,2.25,0.89,2026-02-02,3280.72,TARGET_1
FLUOROCHEM,SHAKEOUT_RECLAIM,2026-03-09,2026,OOS_2026,BEAR,81.0,3289.7,3100.62,3573.32,5.75,0.91,1.25,0.09,LOSS,-1.0,4,-5.75,0.26,1.58,2026-03-12,3100.62,STOP_LOSS
FLUOROCHEM,SHAKEOUT_RECLAIM,2026-03-18,2026,OOS_2026,BEAR,86.0,3142.8,2954.23,3425.66,6.0,0.8,1.64,0.2,LOSS,-1.0,7,-6.0,1.02,1.15,2026-03-29,2954.23,STOP_LOSS
FLUOROCHEM,CUP_HANDLE,2026-04-24,2026,OOS_2026,SIDEWAYS,90.0,3383.3,3234.25,3606.88,4.41,0.88,2.48,0.12,WIN,1.5,4,6.61,1.61,0.28,2026-04-29,3606.88,TARGET_1
FLUOROCHEM,MULTI_MONTH_BASE_BREAKOUT,2026-04-30,2026,OOS_2026,BULL,97.0,3602.0,3443.5,3839.75,4.4,0.92,5.21,0.08,WIN,1.5,4,6.6,1.55,0.0,2026-05-05,3839.75,TARGET_1
FLUOROCHEM,SHAKEOUT_RECLAIM,2026-05-06,2026,OOS_2026,BULL,77.0,3810.7,3582.06,4153.66,6.0,0.72,1.35,0.28,LOSS,-1.0,4,-6.0,0.29,1.12,2026-05-11,3582.06,STOP_LOSS
FLUOROCHEM,BULL_FLAG,2026-06-30,2026,OOS_2026,BULL,87.0,3964.0,3772.94,4250.59,4.82,0.78,1.56,0.22,WIN,1.5,14,7.23,1.91,0.78,2026-07-19,4250.59,TARGET_1
FLUOROCHEM,MULTI_MONTH_BASE_BREAKOUT,2026-07-15,2026,OOS_2026,BULL,96.0,4131.6,3916.86,4453.71,5.2,0.92,3.38,0.08,WIN,1.5,4,7.8,2.37,0.41,2026-07-20,4453.71,TARGET_1
FLUOROCHEM,MULTI_MONTH_BASE_BREAKOUT,2026-07-21,2026,OOS_2026,BULL,96.0,4607.1,4330.67,5021.75,6.0,0.9,3.91,0.1,WIN,0.24,20,1.47,1.27,0.95,2026-08-17,4674.7998046875,TIMEOUT_20D
FINCABLES,CUP_HANDLE,2025-03-11,2025,VAL_2025,BULL,87.0,1788.8,1741.2,1860.21,2.66,0.76,1.64,0.24,LOSS,-1.0,7,-2.66,0.39,1.07,2025-03-20,1741.2,STOP_LOSS
FINCABLES,V_REVERSAL,2025-07-08,2025,VAL_2025,BEAR,78.0,1432.03,1381.87,1507.26,3.5,0.73,1.36,0.27,WIN,1.5,18,5.25,1.69,0.91,2025-08-01,1507.26,TARGET_1
FINCABLES,WYCKOFF_SPRING_TYPE_2,2025-08-28,2025,VAL_2025,BULL,85.0,1454.24,1366.98,1585.12,6.0,0.79,1.38,0.21,LOSS,-1.0,15,-6.0,0.15,1.04,2025-09-18,1366.98,STOP_LOSS
FINCABLES,WYCKOFF_SPRING_TYPE_2,2025-09-04,2025,VAL_2025,SIDEWAYS,78.0,1421.62,1336.33,1549.57,6.0,0.71,1.28,0.29,LOSS,-1.0,12,-6.0,0.13,1.01,2025-09-22,1336.33,STOP_LOSS
FINCABLES,V_REVERSAL,2025-10-31,2025,VAL_2025,SIDEWAYS,84.0,1344.31,1291.92,1422.9,3.9,0.91,1.49,0.09,WIN,0.38,20,1.48,1.4,0.03,2025-11-28,1364.1725468760649,TIMEOUT_20D
FINCABLES,CUP_HANDLE,2025-12-08,2025,VAL_2025,BULL,88.0,1407.85,1352.44,1490.98,3.94,0.84,1.75,0.16,LOSS,-1.0,6,-3.94,0.15,1.09,2025-12-16,1352.44,STOP_LOSS
FINCABLES,MULTI_MONTH_BASE_BREAKOUT,2026-01-07,2026,OOS_2026,BULL,88.0,1426.69,1375.22,1503.89,3.61,0.84,1.74,0.16,WIN,1.5,5,5.41,1.72,0.0,2026-01-14,1503.89,TARGET_1
FINCABLES,HIGHER_LOW_REVERSAL,2026-03-10,2026,OOS_2026,BULL,82.0,1722.89,1665.65,1808.76,3.32,0.71,1.43,0.29,LOSS,-1.0,8,-3.32,0.31,1.02,2026-03-20,1665.65,STOP_LOSS
FINCABLES,CUP_HANDLE,2026-08-13,2026,OOS_2026,BULL,85.0,1618.93,1565.91,1698.46,3.28,0.92,1.34,0.08,WIN,1.5,4,4.91,1.52,0.2,2026-08-19,1698.46,TARGET_1
FINCABLES,SHAKEOUT_RECLAIM,2026-09-03,2026,OOS_2026,BEAR,92.0,1263.9,1188.07,1377.65,6.0,0.92,1.86,0.08,WIN,1.5,5,9.0,2.18,0.7,2026-09-09,1377.65,TARGET_1
FORCEMOT,WYCKOFF_SPRING_TYPE_2,2025-10-31,2025,VAL_2025,SIDEWAYS,83.0,17654.0,16594.76,19242.86,6.0,0.71,1.47,0.29,LOSS,-1.0,16,-6.0,1.37,1.03,2025-11-24,16594.76,STOP_LOSS
FORCEMOT,V_REVERSAL,2025-12-01,2025,VAL_2025,BULL,78.0,18231.0,17137.14,19871.79,6.0,0.87,1.21,0.13,LOSS,-1.0,4,-6.0,0.38,1.06,2025-12-04,17137.14,STOP_LOSS
FORCEMOT,MULTI_MONTH_BASE_BREAKOUT,2025-12-30,2025,VAL_2025,BULL,95.0,19845.0,18721.0,21531.0,5.66,0.87,2.81,0.13,WIN,1.5,3,8.5,1.84,0.13,2026-01-01,21531.0,TARGET_1
FORCEMOT,DOUBLE_BOTTOM,2026-01-12,2026,OOS_2026,BULL,90.0,19900.0,18706.0,21691.0,6.0,0.92,1.74,0.08,LOSS,-1.0,10,-6.0,1.35,1.17,2026-01-26,18706.0,STOP_LOSS
FORCEMOT,DOUBLE_BOTTOM,2026-02-09,2026,OOS_2026,BULL,86.0,22361.0,21019.34,24373.49,6.0,0.9,1.41,0.1,WIN,1.5,2,9.0,2.0,0.0,2026-02-10,24373.49,TARGET_1
FORCEMOT,WYCKOFF_SPRING_TYPE_2,2026-02-17,2026,OOS_2026,BULL,89.0,25776.0,24229.44,28095.84,6.0,0.87,1.63,0.13,LOSS,-1.0,2,-6.0,0.44,1.28,2026-02-18,24229.44,STOP_LOSS
FORCEMOT,WYCKOFF_SPRING_TYPE_2,2026-04-08,2026,OOS_2026,SIDEWAYS,98.0,22075.0,20750.5,24061.75,6.0,0.89,3.19,0.11,LOSS,-1.0,10,-6.0,0.87,1.07,2026-04-22,20750.5,STOP_LOSS
FORCEMOT,SHAKEOUT_RECLAIM,2026-05-06,2026,OOS_2026,BEAR,86.0,20173.0,18962.62,21988.57,6.0,0.8,1.68,0.2,LOSS,-1.0,10,-6.0,0.83,1.15,2026-05-19,18962.62,STOP_LOSS
