entry_date,entry_price,stop_loss,exit_price,exit_reason,hold_bars,r_return,is_win,symbol,pattern,bar_date
2026-02-13,1610.959315524041,1554.58,1557.3894795429055,TIME_EXPIRY,25,-0.9501682573335324,False,ASTERDM,WYCKOFF_SPRING_TYPE_2,2026-02-12
2026-02-19,1621.4274370830885,1564.68,1564.68,STOP_LOSS,21,-1.0,False,ASTERDM,WYCKOFF_SPRING_TYPE_2,2026-02-18
2026-03-19,1557.1888950807727,1502.69,1684.022503454498,TARGET_1_TRAIL,20,2.327269354465732,True,ASTERDM,UNDERCUT_AND_RALLY,2026-03-18
2026-03-23,1555.4348402875744,1500.99,1684.022503454498,TARGET_1_TRAIL,18,2.3617970497797653,True,ASTERDM,UNDERCUT_AND_RALLY,2026-03-20
2026-04-02,1588.6882019329248,1533.08,1704.0660951947837,TARGET_1_TRAIL,19,2.074835892033134,True,ASTERDM,WYCKOFF_SPRING_TYPE_2,2026-04-01
2026-04-02,1588.6882019329248,1533.08,1704.0660951947837,TARGET_1_TRAIL,19,2.074835892033134,True,ASTERDM,FALLING_WEDGE_REVERSAL,2026-04-01
2026-04-08,1572.9881376484989,1517.93,1684.022503454498,TARGET_1_TRAIL,6,2.0166749285067143,True,ASTERDM,WYCKOFF_SPRING_TYPE_2,2026-04-07
2026-04-10,1560.424611867603,1505.81,1683.4269722173221,TARGET_1_TRAIL,12,2.2521877597134945,True,ASTERDM,WYCKOFF_SPRING_TYPE_2,2026-04-09
2026-04-16,1678.9546536974435,1620.19,1620.19,STOP_LOSS,4,-1.0,False,ASTERDM,FLAT_BASE_BREAKOUT,2026-04-15
2026-04-16,1678.9546536974435,1620.19,1620.19,STOP_LOSS,4,-1.0,False,ASTERDM,MULTI_MONTH_BASE_BREAKOUT,2026-04-15
2026-04-22,1597.1855206762689,1541.28,1709.0,TARGET_1_TRAIL,6,2.000061496094692,True,ASTERDM,PULLBACK_EMA_BOUNCE,2026-04-21
2026-05-06,1687.5019685866644,1628.44,1628.44,STOP_LOSS,18,-1.0,False,ASTERDM,BULL_FLAG,2026-05-05
2026-05-20,1693.9579865539122,1634.67,1634.67,STOP_LOSS,4,-1.0,False,ASTERDM,PULLBACK_EMA_BOUNCE,2026-05-19
2026-06-05,1670.6505310741334,1612.18,1612.18,STOP_LOSS,12,-1.0,False,ASTERDM,WYCKOFF_SPRING_TYPE_2,2026-06-04
2026-06-19,1643.2903269618275,1585.78,1585.78,STOP_LOSS,3,-1.0,False,ASTERDM,WYCKOFF_SPRING_TYPE_2,2026-06-18
2026-07-03,1641.628200330505,1584.17,1737.3245571279933,TIME_EXPIRY,25,1.6654951990670417,True,ASTERDM,DOUBLE_BOTTOM_SHAKEOUT,2026-07-02
2026-07-03,1641.628200330505,1584.17,1737.3245571279933,TIME_EXPIRY,25,1.6654951990670417,True,ASTERDM,WYCKOFF_SPRING_TYPE_2,2026-07-02
2026-07-03,1641.628200330505,1584.17,1737.3245571279933,TIME_EXPIRY,25,1.6654951990670417,True,ASTERDM,DB_SHAKEOUT + WYCKOFF_2,2026-07-02
2026-07-23,1679.0201082046967,1620.25,1796.56,TARGET_1_TRAIL,19,1.9999944765442816,True,ASTERDM,BULL_FLAG,2026-07-22
2026-07-23,1679.0201082046967,1620.25,1796.56,TARGET_1_TRAIL,19,1.9999944765442816,True,ASTERDM,INVERSE_HEAD_AND_SHOULDERS,2026-07-22
2026-08-04,1734.2185799385675,1673.52,1673.52,STOP_LOSS,14,-1.0,False,ASTERDM,PULLBACK_EMA_BOUNCE,2026-08-03
2025-09-02,835.1392933044895,805.91,893.691631575409,TARGET_1_TRAIL,18,2.003207455649507,True,ASTRAL,ASCENDING_TRIANGLE,2025-09-01
2025-09-02,835.1392933044895,805.91,893.691631575409,TARGET_1_TRAIL,18,2.003207455649507,True,ASTRAL,FLAT_BASE_BREAKOUT,2025-09-01
2025-09-18,863.027775453026,832.82,845.3554326962932,TIME_EXPIRY,25,-0.585026288487012,False,ASTRAL,FLAT_BASE_BREAKOUT,2025-09-17
2025-11-25,785.4682120311464,757.98,777.9651731921967,TIME_EXPIRY,25,-0.2729547789593637,False,ASTRAL,WYCKOFF_SPRING_TYPE_2,2025-11-24
2025-12-09,781.489389251429,754.14,793.8870357174319,TIME_EXPIRY,25,0.4533061543725389,True,ASTRAL,UNDERCUT_AND_RALLY,2025-12-08
2025-12-29,777.4076159677501,750.2,831.82,TARGET_1_TRAIL,23,1.9998953269829498,True,ASTRAL,DOUBLE_BOTTOM_SHAKEOUT,2025-12-26
2025-12-29,777.4076159677501,750.2,831.82,TARGET_1_TRAIL,23,1.9998953269829498,True,ASTRAL,UNDERCUT_AND_RALLY,2025-12-26
2026-01-06,765.3305798978819,738.54,821.8025669121195,TARGET_1_TRAIL,13,2.1079046153346725,True,ASTRAL,DOUBLE_BOTTOM_SHAKEOUT,2026-01-05
2026-01-06,765.3305798978819,738.54,821.8025669121195,TARGET_1_TRAIL,13,2.1079046153346725,True,ASTRAL,UNDERCUT_AND_RALLY,2026-01-05
2026-01-22,821.2643162793522,792.04,792.04,STOP_LOSS,11,-1.0,False,ASTRAL,WYCKOFF_SPRING_TYPE_2,2026-01-21
2026-01-30,831.4888261026275,802.39,802.39,STOP_LOSS,3,-1.0,False,ASTRAL,BULL_FLAG,2026-01-29
2026-02-25,784.137864116696,745.73,745.73,STOP_LOSS,6,-1.0,False,ASTRAL,DOUBLE_BOTTOM_SHAKEOUT,2026-02-24
2026-04-06,726.1722203657374,700.76,777.0,TARGET_1_TRAIL,18,2.000131389651895,True,ASTRAL,UNDERCUT_AND_RALLY,2026-04-03
2026-04-14,751.8149234472967,725.5,819.0030647877015,TARGET_1_TRAIL,15,2.553233395300151,True,ASTRAL,WYCKOFF_SPRING_TYPE_2,2026-04-13
2026-04-16,755.619050006885,729.17,819.0030647877015,TARGET_1_TRAIL,13,2.3964571417240625,True,ASTRAL,PULLBACK_EMA_BOUNCE,2026-04-15
2026-04-16,755.619050006885,729.17,819.0030647877015,TARGET_1_TRAIL,13,2.3964571417240625,True,ASTRAL,WYCKOFF_SPRING_TYPE_2,2026-04-15
2026-04-16,755.619050006885,729.17,819.0030647877015,TARGET_1_TRAIL,13,2.3964571417240625,True,ASTRAL,WYCKOFF_2 + EMA_BOUNCE,2026-04-15
2026-04-20,745.7993498275423,719.7,798.6880617397283,TARGET_1_TRAIL,10,2.0264379098200096,True,ASTRAL,PULLBACK_EMA_BOUNCE,2026-04-17
2026-04-20,745.7993498275423,719.7,798.6880617397283,TARGET_1_TRAIL,10,2.0264379098200096,True,ASTRAL,WYCKOFF_SPRING_TYPE_2,2026-04-17
2026-04-20,745.7993498275423,719.7,798.6880617397283,TARGET_1_TRAIL,10,2.0264379098200096,True,ASTRAL,WYCKOFF_2 + EMA_BOUNCE,2026-04-17
2026-04-28,760.1724800923032,733.57,777.815221535285,TIME_EXPIRY,25,0.6631991221031429,True,ASTRAL,INVERSE_HEAD_AND_SHOULDERS,2026-04-27
2026-04-30,788.9397983774878,761.33,761.33,STOP_LOSS,25,-1.0,False,ASTRAL,ASCENDING_TRIANGLE,2026-04-29
2026-04-30,788.9397983774878,761.33,761.33,STOP_LOSS,25,-1.0,False,ASTRAL,FLAT_BASE_BREAKOUT,2026-04-29
2026-05-04,817.4453616655385,788.83,788.83,STOP_LOSS,11,-1.0,False,ASTRAL,FLAT_BASE_BREAKOUT,2026-05-01
2026-05-20,792.1209221678376,764.4,764.4,STOP_LOSS,11,-1.0,False,ASTRAL,PULLBACK_EMA_BOUNCE,2026-05-19
2026-07-17,724.2270069944688,698.88,743.6345114593855,TIME_EXPIRY,25,0.7656724310350287,True,ASTRAL,DOUBLE_BOTTOM_SHAKEOUT,2026-07-16
2026-07-17,724.2270069944688,698.88,743.6345114593855,TIME_EXPIRY,25,0.7656724310350287,True,ASTRAL,UNDERCUT_AND_RALLY,2026-07-16
2026-07-27,743.4043888531687,717.39,821.45,TARGET_2,20,3.00009397058447,True,ASTRAL,WYCKOFF_SPRING_TYPE_2,2026-07-24
2026-07-31,734.9458744066538,709.22,812.12,TARGET_2,16,2.9998640424593543,True,ASTRAL,WYCKOFF_SPRING_TYPE_2,2026-07-30
2026-08-04,740.4526611647273,714.54,818.19,TARGET_2,14,2.9999751218562616,True,ASTRAL,WYCKOFF_SPRING_TYPE_2,2026-08-03
2026-08-06,731.9658828105544,706.35,808.81,TARGET_2,12,2.9998621463783386,True,ASTRAL,WYCKOFF_SPRING_TYPE_2,2026-08-05
2025-08-15,2029.1804739464383,1958.16,1958.16,STOP_LOSS,18,-1.0,False,ASTRAMICRO,UNDERCUT_AND_RALLY,2025-08-14
2025-10-22,1878.5470549377433,1812.8,1848.3366631029207,TIME_EXPIRY,25,-0.4594942216564547,False,ASTRAMICRO,WYCKOFF_SPRING_TYPE_2,2025-10-21
2025-11-17,1815.7965442930956,1752.24,1752.24,STOP_LOSS,14,-1.0,False,ASTRAMICRO,UNDERCUT_AND_RALLY,2025-11-14
2025-11-19,1854.8481141664893,1789.93,1789.93,STOP_LOSS,10,-1.0,False,ASTRAMICRO,UNDERCUT_AND_RALLY,2025-11-18
2025-11-25,1844.7083384594937,1780.14,1780.14,STOP_LOSS,6,-1.0,False,ASTRAMICRO,WYCKOFF_SPRING_TYPE_2,2025-11-24
2025-11-27,1806.1990751689102,1742.98,1742.98,STOP_LOSS,8,-1.0,False,ASTRAMICRO,WYCKOFF_SPRING_TYPE_2,2025-11-26
2026-01-20,1849.4655460096083,1784.73,1997.1381863468039,TARGET_1_TRAIL,14,2.281167757745916,True,ASTRAMICRO,FLAT_BASE_BREAKOUT,2026-01-19
2026-01-20,1849.4655460096083,1784.73,1997.1381863468039,TARGET_1_TRAIL,14,2.281167757745916,True,ASTRAMICRO,WYCKOFF_SPRING_TYPE_2,2026-01-19
2026-01-22,1874.404496571757,1808.8,2028.2499549294466,TARGET_1_TRAIL,13,2.3450444161158446,True,ASTRAMICRO,WYCKOFF_SPRING_TYPE_2,2026-01-21
2026-01-30,1910.9775007909748,1844.09,1959.1178707945735,TIME_EXPIRY,25,0.7197214641647115,True,ASTRAMICRO,BULL_FLAG,2026-01-29
2026-01-30,1910.9775007909748,1844.09,1959.1178707945735,TIME_EXPIRY,25,0.7197214641647115,True,ASTRAMICRO,INVERSE_HEAD_AND_SHOULDERS,2026-01-29
2026-04-02,2093.1051364359305,2019.85,2019.85,STOP_LOSS,17,-1.0,False,ASTRAMICRO,BULL_FLAG,2026-04-01
2026-04-06,2067.593252482997,1995.23,2047.6273009656404,TIME_EXPIRY,25,-0.27591285400069343,False,ASTRAMICRO,PULLBACK_EMA_BOUNCE,2026-04-03
2026-04-10,2090.498688796471,2017.33,2017.33,STOP_LOSS,11,-1.0,False,ASTRAMICRO,PULLBACK_EMA_BOUNCE,2026-04-09
2026-04-28,2056.790520168473,1984.8,1984.8,STOP_LOSS,14,-1.0,False,ASTRAMICRO,UNDERCUT_AND_RALLY,2026-04-27
2026-05-06,2016.658604317627,1946.08,1946.08,STOP_LOSS,16,-1.0,False,ASTRAMICRO,UNDERCUT_AND_RALLY,2026-05-05
2026-05-14,2001.4422673199829,1931.39,1931.39,STOP_LOSS,11,-1.0,False,ASTRAMICRO,UNDERCUT_AND_RALLY,2026-05-13
2026-06-03,1973.0695572096802,1903.01,1903.01,STOP_LOSS,3,-1.0,False,ASTRAMICRO,UNDERCUT_AND_RALLY,2026-06-02
2026-06-15,1899.38818626678,1832.91,1832.91,STOP_LOSS,13,-1.0,False,ASTRAMICRO,UNDERCUT_AND_RALLY,2026-06-12
2026-07-29,1682.2200358340551,1623.34,1623.34,STOP_LOSS,3,-1.0,False,ASTRAMICRO,UNDERCUT_AND_RALLY,2026-07-28
2025-10-30,634.6783721643789,612.46,612.46,STOP_LOSS,6,-1.0,False,ATGL,UNDERCUT_AND_RALLY,2025-10-29
2025-10-30,634.6783721643789,611.04,611.04,STOP_LOSS,6,-1.0,False,ATGL,VCP_CONTRACTION,2025-10-29
2026-01-02,588.294546629054,562.3,562.3,STOP_LOSS,5,-1.0,False,ATGL,DOUBLE_BOTTOM_SHAKEOUT,2026-01-01
2026-01-02,588.294546629054,562.3,562.3,STOP_LOSS,5,-1.0,False,ATGL,WYCKOFF_SPRING_TYPE_2,2026-01-01
2026-01-02,588.294546629054,562.3,562.3,STOP_LOSS,5,-1.0,False,ATGL,DB_SHAKEOUT + WYCKOFF_2,2026-01-01
2026-03-13,623.782144947219,573.88,573.88,STOP_LOSS,1,-1.0,False,ATGL,UNDERCUT_AND_RALLY,2026-03-12
2026-03-30,526.9159484447987,508.47,508.47,STOP_LOSS,1,-1.0,False,ATGL,WYCKOFF_SPRING_TYPE_2,2026-03-27
2026-04-09,553.806613240466,509.5,642.42,TARGET_1_TRAIL,6,2.000003617487099,True,ATGL,PENNANT_CONVERGENCE,2026-04-08
2026-05-28,808.2677001953125,743.61,743.61,STOP_LOSS,3,-1.0,False,ATGL,CUP_AND_HANDLE,2026-05-27
2026-06-03,739.7416926777713,713.85,713.85,STOP_LOSS,1,-1.0,False,ATGL,WYCKOFF_SPRING_TYPE_2,2026-06-02
2025-08-05,789.8777590817194,762.23,849.2112263437945,TARGET_1_TRAIL,6,2.146049778815748,True,ATHERENERG,UNDERCUT_AND_RALLY,2025-08-04
2025-08-15,863.7395246682644,833.51,924.2,TARGET_1_TRAIL,22,2.000047172266932,True,ATHERENERG,WYCKOFF_SPRING_TYPE_2,2025-08-14
2025-08-29,863.6111635229269,833.38,924.07,TARGET_1_TRAIL,12,1.9998845373987049,True,ATHERENERG,BULL_FLAG,2025-08-28
2025-09-02,882.9386790120617,852.04,944.74,TARGET_1_TRAIL,11,2.000128256739173,True,ATHERENERG,BULL_FLAG,2025-09-01
2025-09-16,939.9157269149404,907.02,907.02,STOP_LOSS,6,-1.0,False,ATHERENERG,VCP_CONTRACTION,2025-09-15
2025-09-16,939.9157269149404,907.02,907.02,STOP_LOSS,6,-1.0,False,ATHERENERG,FLAT_BASE_BREAKOUT,2025-09-15
2025-09-22,923.2532807764221,890.94,890.94,STOP_LOSS,10,-1.0,False,ATHERENERG,BULL_FLAG,2025-09-19
2025-10-22,948.8126418307904,915.6,1015.24,TARGET_1_TRAIL,11,2.000062461385618,True,ATHERENERG,WYCKOFF_SPRING_TYPE_2,2025-10-21
2025-10-24,967.241960906307,933.39,996.6373799469173,TIME_EXPIRY,25,0.8683520320128241,True,ATHERENERG,FLAT_BASE_BREAKOUT,2025-10-23
2025-10-24,967.241960906307,933.08,996.6373799469173,TIME_EXPIRY,25,0.8604722404908383,True,ATHERENERG,WYCKOFF_SPRING_TYPE_2,2025-10-23
2025-10-28,997.4482391135025,943.91,1000.7630684316366,TIME_EXPIRY,25,0.061915172650833496,True,ATHERENERG,WYCKOFF_SPRING_TYPE_2,2025-10-27
2025-11-05,1010.6630658017075,975.29,975.29,STOP_LOSS,7,-1.0,False,ATHERENERG,BULL_FLAG,2025-11-04
2025-11-07,1000.7614188961908,965.73,965.73,STOP_LOSS,6,-1.0,False,ATHERENERG,BULL_FLAG,2025-11-06
2025-12-05,970.768756864408,936.79,936.79,STOP_LOSS,17,-1.0,False,ATHERENERG,WYCKOFF_SPRING_TYPE_2,2025-12-04
2025-12-09,981.6732854543413,947.31,947.31,STOP_LOSS,8,-1.0,False,ATHERENERG,WYCKOFF_SPRING_TYPE_2,2025-12-08
2025-12-11,988.936934084744,954.32,954.32,STOP_LOSS,6,-1.0,False,ATHERENERG,WYCKOFF_SPRING_TYPE_2,2025-12-10
2025-12-23,937.4832343111465,904.67,1003.11,TARGET_1_TRAIL,15,2.0000090532544794,True,ATHERENERG,DOUBLE_BOTTOM_SHAKEOUT,2025-12-22
2025-12-23,937.4832343111465,904.67,1003.11,TARGET_1_TRAIL,15,2.0000090532544794,True,ATHERENERG,UNDERCUT_AND_RALLY,2025-12-22
2026-02-23,986.7311418878311,949.75,949.75,STOP_LOSS,19,-1.0,False,ATHERENERG,UNDERCUT_AND_RALLY,2026-02-20
2026-02-25,990.6232616319148,955.95,955.95,STOP_LOSS,15,-1.0,False,ATHERENERG,WYCKOFF_SPRING_TYPE_2,2026-02-24
2026-02-25,990.6232616319148,955.95,955.95,STOP_LOSS,15,-1.0,False,ATHERENERG,FALLING_WEDGE_REVERSAL,2026-02-24
2026-02-27,990.0448042587645,955.39,955.39,STOP_LOSS,13,-1.0,False,ATHERENERG,WYCKOFF_SPRING_TYPE_2,2026-02-26
2026-03-03,1007.1013422808606,971.85,971.85,STOP_LOSS,10,-1.0,False,ATHERENERG,PULLBACK_EMA_BOUNCE,2026-03-02
2026-03-03,1007.1013422808606,971.85,971.85,STOP_LOSS,10,-1.0,False,ATHERENERG,WYCKOFF_SPRING_TYPE_2,2026-03-02
2026-03-03,1007.1013422808606,971.85,971.85,STOP_LOSS,10,-1.0,False,ATHERENERG,WYCKOFF_2 + EMA_BOUNCE,2026-03-02
2026-03-05,1003.4092788066436,968.29,968.29,STOP_LOSS,8,-1.0,False,ATHERENERG,PULLBACK_EMA_BOUNCE,2026-03-04
2026-03-05,1003.4092788066436,968.29,968.29,STOP_LOSS,8,-1.0,False,ATHERENERG,WYCKOFF_SPRING_TYPE_2,2026-03-04
2026-03-05,1003.4092788066436,968.29,968.29,STOP_LOSS,8,-1.0,False,ATHERENERG,WYCKOFF_2 + EMA_BOUNCE,2026-03-04
2026-03-09,977.6862691622904,943.47,943.47,STOP_LOSS,9,-1.0,False,ATHERENERG,WYCKOFF_SPRING_TYPE_2,2026-03-06
2026-03-23,963.4274252382914,929.71,962.5457061976223,TIME_EXPIRY,25,-0.026150248259995786,False,ATHERENERG,DOUBLE_BOTTOM_SHAKEOUT,2026-03-20
2026-03-23,963.4274252382914,929.71,962.5457061976223,TIME_EXPIRY,25,-0.026150248259995786,False,ATHERENERG,UNDERCUT_AND_RALLY,2026-03-20
2026-03-31,976.219237676178,942.05,942.05,STOP_LOSS,21,-1.0,False,ATHERENERG,WYCKOFF_SPRING_TYPE_2,2026-03-30
2026-05-04,967.6210000389037,933.75,997.735967781707,TIME_EXPIRY,25,0.8891077236637147,True,ATHERENERG,UNDERCUT_AND_RALLY,2026-05-01
2026-05-12,979.1983181952404,944.93,944.93,STOP_LOSS,11,-1.0,False,ATHERENERG,WYCKOFF_SPRING_TYPE_2,2026-05-11
2026-05-20,983.5069570344698,949.08,949.08,STOP_LOSS,5,-1.0,False,ATHERENERG,WYCKOFF_SPRING_TYPE_2,2026-05-19
2026-06-15,972.0765837739765,938.05,938.05,STOP_LOSS,14,-1.0,False,ATHERENERG,WYCKOFF_SPRING_TYPE_2,2026-06-12
2026-07-03,954.1841280598204,920.79,999.5097149693505,TIME_EXPIRY,25,1.3572921211877813,True,ATHERENERG,DOUBLE_BOTTOM_SHAKEOUT,2026-07-02
2026-07-09,979.2067806398354,944.93,987.2214348970859,TIME_EXPIRY,25,0.23382167483769264,True,ATHERENERG,UNDERCUT_AND_RALLY,2026-07-08
2026-07-13,973.3905549259437,939.32,939.32,STOP_LOSS,25,-1.0,False,ATHERENERG,WYCKOFF_SPRING_TYPE_2,2026-07-10
2026-07-17,958.1741401320717,924.64,973.4812337917759,TIME_EXPIRY,25,0.4564629836762902,True,ATHERENERG,PULLBACK_EMA_BOUNCE,2026-07-16
2026-07-17,958.1741401320717,924.64,973.4812337917759,TIME_EXPIRY,25,0.4564629836762902,True,ATHERENERG,WYCKOFF_SPRING_TYPE_2,2026-07-16
2026-07-17,958.1741401320717,924.64,973.4812337917759,TIME_EXPIRY,25,0.4564629836762902,True,ATHERENERG,WYCKOFF_2 + EMA_BOUNCE,2026-07-16
2026-07-21,987.3426119158731,952.79,952.79,STOP_LOSS,18,-1.0,False,ATHERENERG,WYCKOFF_SPRING_TYPE_2,2026-07-20
2026-07-23,968.7261408727248,934.82,1070.44,TARGET_2,22,2.999865408130159,True,ATHERENERG,WYCKOFF_SPRING_TYPE_2,2026-07-22
2025-07-28,1913.1035035377258,1846.14,1846.14,STOP_LOSS,6,-1.0,False,ATLANTAELE,UNDERCUT_AND_RALLY,2025-07-25
2025-07-28,1913.1035035377258,1846.14,1846.14,STOP_LOSS,6,-1.0,False,ATLANTAELE,PULLBACK_EMA_BOUNCE,2025-07-25
2025-08-15,1835.1353935739764,1770.91,1963.59,TARGET_1_TRAIL,18,2.000059466791221,True,ATLANTAELE,UNDERCUT_AND_RALLY,2025-08-14
2025-08-29,1907.3220211788105,1840.57,1840.57,STOP_LOSS,14,-1.0,False,ATLANTAELE,WYCKOFF_SPRING_TYPE_2,2025-08-28
2025-09-02,1878.5685489205687,1812.82,1812.82,STOP_LOSS,13,-1.0,False,ATLANTAELE,FLAT_BASE_BREAKOUT,2025-09-01
2025-09-02,1878.5685489205687,1812.82,1812.82,STOP_LOSS,13,-1.0,False,ATLANTAELE,WYCKOFF_SPRING_TYPE_2,2025-09-01
2025-09-04,1905.6178288508875,1838.92,1838.92,STOP_LOSS,10,-1.0,False,ATLANTAELE,WYCKOFF_SPRING_TYPE_2,2025-09-03
2025-09-08,1925.7645742803538,1858.36,1858.36,STOP_LOSS,8,-1.0,False,ATLANTAELE,PULLBACK_EMA_BOUNCE,2025-09-05
2025-09-08,1925.7645742803538,1858.36,1858.36,STOP_LOSS,8,-1.0,False,ATLANTAELE,WYCKOFF_SPRING_TYPE_2,2025-09-05
2025-09-08,1925.7645742803538,1858.36,1858.36,STOP_LOSS,8,-1.0,False,ATLANTAELE,WYCKOFF_2 + EMA_BOUNCE,2025-09-05
2025-09-10,1914.836337861802,1847.82,1847.82,STOP_LOSS,6,-1.0,False,ATLANTAELE,FLAT_BASE_BREAKOUT,2025-09-09
2025-10-24,1749.123426609803,1687.9,1687.9,STOP_LOSS,4,-1.0,False,ATLANTAELE,WYCKOFF_SPRING_TYPE_2,2025-10-23
2025-10-28,1731.6879200363373,1671.08,1671.08,STOP_LOSS,3,-1.0,False,ATLANTAELE,WYCKOFF_SPRING_TYPE_2,2025-10-27
2025-12-05,1700.8541040055134,1641.32,1819.92,TARGET_1_TRAIL,19,1.9999611648385616,True,ATLANTAELE,WYCKOFF_SPRING_TYPE_2,2025-12-04
2025-12-09,1688.6067775251568,1629.51,1807.4777671734125,TARGET_1_TRAIL,17,2.011463139384442,True,ATLANTAELE,WYCKOFF_SPRING_TYPE_2,2025-12-08
2025-12-19,1764.1145082491366,1702.37,1887.6,TARGET_1_TRAIL,24,1.9999429139933225,True,ATLANTAELE,BULL_FLAG,2025-12-18
2025-12-19,1764.1145082491366,1702.37,1887.6,TARGET_1_TRAIL,24,1.9999429139933225,True,ATLANTAELE,FLAT_BASE_BREAKOUT,2025-12-18
2025-12-19,1764.1145082491366,1702.37,1887.6,TARGET_1_TRAIL,24,1.9999429139933225,True,ATLANTAELE,INVERSE_HEAD_AND_SHOULDERS,2025-12-18
2025-12-19,1764.1145082491366,1702.37,1887.6,TARGET_1_TRAIL,24,1.9999429139933225,True,ATLANTAELE,FLAT_BASE + BULL_FLAG,2025-12-18
2026-01-14,1816.7600317656234,1753.17,1943.94,TARGET_1_TRAIL,10,1.9999985013866606,True,ATLANTAELE,PULLBACK_EMA_BOUNCE,2026-01-13
2026-01-22,1888.8360577122478,1822.73,2026.68978250343,TARGET_1_TRAIL,20,2.0853417910843204,True,ATLANTAELE,ASCENDING_TRIANGLE,2026-01-21
2026-01-22,1888.8360577122478,1822.73,2026.68978250343,TARGET_1_TRAIL,20,2.0853417910843204,True,ATLANTAELE,FLAT_BASE_BREAKOUT,2026-01-21
2026-01-28,1900.3640188799702,1833.85,2043.3515767708,TARGET_1_TRAIL,17,2.149735654206399,True,ATLANTAELE,FLAT_BASE_BREAKOUT,2026-01-27
2026-03-11,2081.8522398144814,2008.99,2008.99,STOP_LOSS,15,-1.0,False,ATLANTAELE,PULLBACK_EMA_BOUNCE,2026-03-10
2026-04-22,1907.3311430305794,1840.57,2041.9208120790445,TARGET_1_TRAIL,25,2.0159880873641924,True,ATLANTAELE,UNDERCUT_AND_RALLY,2026-04-21
2026-04-30,1895.258989999782,1828.92,2027.94,TARGET_1_TRAIL,17,2.000045674506866,True,ATLANTAELE,UNDERCUT_AND_RALLY,2026-04-29
2026-05-14,1919.3412136280783,1852.16,1962.3567062609943,TIME_EXPIRY,25,0.6402904965524137,True,ATLANTAELE,WYCKOFF_SPRING_TYPE_2,2026-05-13
2026-05-14,1919.3412136280783,1852.16,1962.3567062609943,TIME_EXPIRY,25,0.6402904965524137,True,ATLANTAELE,FALLING_WEDGE_REVERSAL,2026-05-13
2026-05-22,2024.915725633841,1954.04,1954.04,STOP_LOSS,12,-1.0,False,ATLANTAELE,FLAT_BASE_BREAKOUT,2026-05-21
2026-07-31,2065.7762533819923,1993.47,1993.47,STOP_LOSS,16,-1.0,False,ATLANTAELE,FALLING_WEDGE_REVERSAL,2026-07-30
2026-08-04,2039.3965044628121,1968.02,1968.02,STOP_LOSS,14,-1.0,False,ATLANTAELE,WYCKOFF_SPRING_TYPE_2,2026-08-03
2026-08-06,2080.769253173714,2007.94,2007.94,STOP_LOSS,12,-1.0,False,ATLANTAELE,WYCKOFF_SPRING_TYPE_2,2026-08-05
2025-11-19,6115.843106116134,5811.84,5811.84,STOP_LOSS,9,-1.0,False,ATUL,WYCKOFF_SPRING_TYPE_2,2025-11-18
2025-11-19,6115.843106116134,5901.79,5901.79,STOP_LOSS,4,-1.0,False,ATUL,FALLING_WEDGE_REVERSAL,2025-11-18
2025-12-26,6029.269767782043,5751.64,5751.64,STOP_LOSS,18,-1.0,False,ATUL,WYCKOFF_SPRING_TYPE_2,2025-12-24
2025-12-30,6122.311260641209,5872.54,5872.54,STOP_LOSS,15,-1.0,False,ATUL,WYCKOFF_SPRING_TYPE_2,2025-12-29
2026-01-13,6162.114893870927,5912.69,5912.69,STOP_LOSS,5,-1.0,False,ATUL,PULLBACK_EMA_BOUNCE,2026-01-12
2026-01-30,6076.039174107143,5732.39,6763.34,TARGET_1_TRAIL,21,2.0000072099069626,True,ATUL,PULLBACK_EMA_BOUNCE,2026-01-29
2026-01-30,6076.039174107143,5684.97,6383.52294921875,TIME_EXPIRY,25,0.7862644142526183,True,ATUL,WYCKOFF_SPRING_TYPE_2,2026-01-29
2026-01-30,6076.039174107143,5684.97,6383.52294921875,TIME_EXPIRY,25,0.7862644142526183,True,ATUL,WYCKOFF_2 + EMA_BOUNCE,2026-01-29
2026-02-13,6568.112632158662,6338.23,6338.23,STOP_LOSS,13,-1.0,False,ATUL,WYCKOFF_SPRING_TYPE_2,2026-02-12
2026-03-12,6119.823474997521,5905.63,6566.12255859375,TARGET_1_TRAIL,22,2.083625953598236,True,ATUL,UNDERCUT_AND_RALLY,2026-03-11
2026-03-16,6334.265930917257,5947.67,6693.9921875,TIME_EXPIRY,25,0.9304967481919398,True,ATUL,UNDERCUT_AND_RALLY,2026-03-13
2026-04-01,6367.601484893891,5956.14,6998.98828125,TIME_EXPIRY,25,1.5344979288132716,True,ATUL,PENNANT_CONVERGENCE,2026-03-30
2026-04-01,6367.601484893891,6031.26,7073.12255859375,TARGET_1_TRAIL,24,2.097633225120703,True,ATUL,WYCKOFF_SPRING_TYPE_2,2026-03-30
2026-04-27,6716.8791722539645,6388.46,6821.86181640625,TIME_EXPIRY,25,0.3196605223494781,True,ATUL,BULL_FLAG,2026-04-24
2026-04-29,6833.802870494509,6478.96,6608.4140625,TIME_EXPIRY,25,-0.6351791926392863,False,ATUL,BULL_FLAG,2026-04-28
2026-07-02,6542.738198530122,6313.74,6313.74,STOP_LOSS,5,-1.0,False,ATUL,WYCKOFF_SPRING_TYPE_2,2026-07-01
