scanner,symbol,signal_timestamp,signal_regime,entry_timestamp,entry_price,stop_loss,target_1,target_2,target_3,target_4,exit_timestamp,exit_price,exit_reason,r_multiple,holding_period_bars_or_days,composite_score,gate_5m_momentum,gate_vwap_clearance,gate_friction_adjusted,naive_baseline_fired,data_source_flags
MULTI_TF_5M,ADANIENSOL,1232 IST,BULL,1232 IST,1420.8,1415.83,1428.26,1430.75,1433.23,1435.72,1233 IST,1415.83,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIENSOL,1274 IST,BULL,1274 IST,1436.1,1431.07,1443.64,1446.15,1448.67,1451.18,1275 IST,1431.07,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIENSOL,1445 IST,SIDEWAYS,1445 IST,1388.5,1383.64,1395.79,1398.22,1400.65,1403.08,1449 IST,1386.0,SESSION_CLOSE,-0.8001,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FINCABLES,458 IST,SIDEWAYS,458 IST,1239.9,1235.56,1246.41,1248.58,1250.75,1252.92,459 IST,1246.41,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FINCABLES,665 IST,SIDEWAYS,665 IST,1223.5,1219.22,1229.92,1232.06,1234.21,1236.35,669 IST,1225.5,SESSION_CLOSE,0.1813,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FINCABLES,668 IST,SIDEWAYS,668 IST,1225.7,1221.41,1232.13,1234.28,1236.42,1238.57,672 IST,1226.8,SESSION_CLOSE,-0.0293,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FINCABLES,671 IST,SIDEWAYS,671 IST,1228.5,1224.2,1234.95,1237.1,1239.25,1241.4,675 IST,1234.95,TARGET,1.2143,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FINCABLES,707 IST,SIDEWAYS,707 IST,1275.3,1270.84,1282.0,1284.23,1286.46,1288.69,710 IST,1282.0,TARGET,1.2143,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FINCABLES,710 IST,SIDEWAYS,710 IST,1281.1,1276.62,1287.83,1290.07,1292.31,1294.55,713 IST,1287.83,TARGET,1.2143,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FINCABLES,713 IST,BULL,713 IST,1296.3,1291.76,1303.11,1305.37,1307.64,1309.91,717 IST,1303.11,TARGET,1.2143,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FINCABLES,722 IST,SIDEWAYS,722 IST,1305.9,1301.33,1312.76,1315.04,1317.33,1319.61,723 IST,1301.33,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FINCABLES,758 IST,BULL,758 IST,1365.8,1361.02,1372.97,1375.36,1377.75,1380.14,759 IST,1361.02,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FINCABLES,848 IST,SIDEWAYS,848 IST,1366.1,1361.32,1373.27,1375.66,1378.05,1380.44,850 IST,1361.32,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FINCABLES,851 IST,BULL,851 IST,1373.2,1368.39,1380.41,1382.81,1385.22,1387.62,855 IST,1373.7,SESSION_CLOSE,-0.1817,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FINCABLES,857 IST,BULL,857 IST,1382.7,1377.86,1389.96,1392.38,1394.8,1397.22,858 IST,1389.96,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FINCABLES,884 IST,BULL,884 IST,1405.8,1400.88,1413.18,1415.64,1418.1,1420.56,888 IST,1400.88,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FINCABLES,917 IST,BULL,917 IST,1390.1,1385.23,1397.4,1399.83,1402.26,1404.7,920 IST,1385.23,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FINCABLES,1013 IST,BULL,1013 IST,1379.8,1374.97,1387.04,1389.46,1391.87,1394.29,1015 IST,1374.97,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FINCABLES,1079 IST,SIDEWAYS,1079 IST,1354.6,1349.86,1361.71,1364.08,1366.45,1368.82,1083 IST,1360.3,SESSION_CLOSE,0.9165,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FINCABLES,1085 IST,BULL,1085 IST,1371.7,1366.9,1378.9,1381.3,1383.7,1386.1,1086 IST,1378.9,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FINCABLES,1118 IST,SIDEWAYS,1118 IST,1355.2,1350.46,1362.31,1364.69,1367.06,1369.43,1120 IST,1362.31,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FINCABLES,1127 IST,SIDEWAYS,1127 IST,1384.5,1379.65,1391.77,1394.19,1396.61,1399.04,1129 IST,1391.77,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FINCABLES,1139 IST,BULL,1139 IST,1413.0,1408.05,1420.42,1422.89,1425.36,1427.84,1141 IST,1420.42,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FINCABLES,1196 IST,SIDEWAYS,1196 IST,1403.8,1398.89,1411.17,1413.63,1416.08,1418.54,1197 IST,1398.89,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FINCABLES,1205 IST,BULL,1205 IST,1421.3,1416.33,1428.76,1431.25,1433.74,1436.22,1206 IST,1428.76,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FINCABLES,1370 IST,BULL,1370 IST,1449.4,1444.33,1457.01,1459.55,1462.08,1464.62,1371 IST,1444.33,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FINCABLES,1493 IST,BULL,1493 IST,1470.5,1465.35,1478.22,1480.79,1483.37,1485.94,1497 IST,1470.1,SESSION_CLOSE,-0.3634,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FINCABLES,1631 IST,BULL,1631 IST,1455.2,1450.11,1462.84,1465.39,1467.93,1470.48,1633 IST,1462.84,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,62 IST,SIDEWAYS,62 IST,202.31,201.6,203.37,203.73,204.08,204.43,64 IST,203.37,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,218 IST,SIDEWAYS,218 IST,193.84,193.16,194.86,195.2,195.54,195.88,220 IST,193.16,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,251 IST,BULL,251 IST,194.73,194.05,195.75,196.09,196.43,196.77,254 IST,195.75,TARGET,1.2143,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,254 IST,SIDEWAYS,254 IST,195.63,194.95,196.66,197.0,197.34,197.68,258 IST,195.45,SESSION_CLOSE,-0.5486,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,434 IST,SIDEWAYS,434 IST,190.8,190.13,191.8,192.14,192.47,192.8,438 IST,190.53,SESSION_CLOSE,-0.69,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,440 IST,SIDEWAYS,440 IST,191.11,190.44,192.11,192.45,192.78,193.12,443 IST,190.44,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,512 IST,BULL,512 IST,186.95,186.3,187.93,188.26,188.59,188.91,516 IST,186.72,SESSION_CLOSE,-0.6372,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,707 IST,BULL,707 IST,184.75,184.1,185.72,186.04,186.37,186.69,711 IST,184.1,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,800 IST,BULL,800 IST,178.72,178.09,179.66,179.97,180.28,180.6,801 IST,179.66,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,803 IST,SIDEWAYS,803 IST,180.2,179.57,181.15,181.46,181.78,182.09,807 IST,180.54,SESSION_CLOSE,0.2534,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,818 IST,SIDEWAYS,818 IST,181.0,180.37,181.95,182.27,182.58,182.9,819 IST,181.95,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,821 IST,SIDEWAYS,821 IST,182.17,181.53,183.13,183.45,183.76,184.08,823 IST,183.13,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,860 IST,SIDEWAYS,860 IST,182.03,181.39,182.99,183.3,183.62,183.94,864 IST,182.03,SESSION_CLOSE,-0.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,893 IST,SIDEWAYS,893 IST,182.11,181.47,183.07,183.38,183.7,184.02,896 IST,183.07,TARGET,1.2143,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,896 IST,BULL,896 IST,184.38,183.73,185.35,185.67,185.99,186.32,900 IST,183.73,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,1037 IST,BULL,1037 IST,177.75,177.13,178.68,178.99,179.31,179.62,1039 IST,178.68,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,1070 IST,BULL,1070 IST,180.49,179.86,181.44,181.75,182.07,182.39,1074 IST,180.67,SESSION_CLOSE,-0.0008,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,1097 IST,BULL,1097 IST,183.0,182.36,183.96,184.28,184.6,184.92,1101 IST,183.67,SESSION_CLOSE,0.7603,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,1103 IST,BULL,1103 IST,184.45,183.8,185.42,185.74,186.06,186.39,1106 IST,185.42,TARGET,1.2143,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,1106 IST,BULL,1106 IST,185.6,184.95,186.57,186.9,187.22,187.55,1107 IST,184.95,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,1154 IST,SIDEWAYS,1154 IST,183.44,182.8,184.4,184.72,185.05,185.37,1158 IST,182.94,SESSION_CLOSE,-1.0645,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,1256 IST,BULL,1256 IST,181.49,180.85,182.44,182.76,183.08,183.4,1260 IST,181.3,SESSION_CLOSE,-0.5848,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,1301 IST,SIDEWAYS,1301 IST,179.49,178.86,180.43,180.75,181.06,181.37,1305 IST,179.29,SESSION_CLOSE,-0.6041,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,1304 IST,SIDEWAYS,1304 IST,179.88,179.25,180.82,181.14,181.45,181.77,1305 IST,179.25,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,1340 IST,BULL,1340 IST,180.39,179.76,181.34,181.65,181.97,182.28,1341 IST,181.34,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,1343 IST,SIDEWAYS,1343 IST,182.0,181.36,182.96,183.27,183.59,183.91,1347 IST,182.66,SESSION_CLOSE,0.7504,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,1385 IST,BULL,1385 IST,188.22,187.56,189.21,189.54,189.87,190.2,1388 IST,189.21,TARGET,1.2143,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,1388 IST,SIDEWAYS,1388 IST,189.3,188.64,190.29,190.63,190.96,191.29,1392 IST,189.48,SESSION_CLOSE,-0.014,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,1499 IST,SIDEWAYS,1499 IST,189.31,188.65,190.3,190.64,190.97,191.3,1500 IST,188.65,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,1544 IST,BULL,1544 IST,187.65,186.99,188.64,188.96,189.29,189.62,1548 IST,188.19,SESSION_CLOSE,0.5365,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,1640 IST,BULL,1640 IST,186.0,185.35,186.98,187.3,187.63,187.95,1642 IST,186.98,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRISHANA,1643 IST,BULL,1643 IST,188.0,187.34,188.99,189.32,189.64,189.97,1644 IST,187.34,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,TTKPRESTIG,95 IST,SIDEWAYS,95 IST,607.25,605.12,610.44,611.5,612.56,613.63,96 IST,610.44,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,TTKPRESTIG,299 IST,SIDEWAYS,299 IST,585.95,583.9,589.03,590.05,591.08,592.1,300 IST,583.9,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,TTKPRESTIG,371 IST,SIDEWAYS,371 IST,582.4,580.36,585.46,586.48,587.5,588.52,372 IST,580.36,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,TTKPRESTIG,398 IST,SIDEWAYS,398 IST,576.8,574.78,579.83,580.84,581.85,582.86,399 IST,574.78,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,TTKPRESTIG,449 IST,BULL,449 IST,593.95,591.87,597.07,598.11,599.15,600.19,450 IST,591.87,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,TTKPRESTIG,467 IST,SIDEWAYS,467 IST,584.8,582.75,587.87,588.89,589.92,590.94,471 IST,584.85,SESSION_CLOSE,-0.2613,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,TTKPRESTIG,716 IST,SIDEWAYS,716 IST,560.7,558.74,563.64,564.62,565.61,566.59,720 IST,558.74,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,TTKPRESTIG,971 IST,SIDEWAYS,971 IST,539.75,537.86,542.58,543.53,544.47,545.42,972 IST,537.86,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,TTKPRESTIG,977 IST,BULL,977 IST,544.0,542.1,546.86,547.81,548.76,549.71,979 IST,542.1,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,TTKPRESTIG,980 IST,SIDEWAYS,980 IST,544.65,542.74,547.51,548.46,549.42,550.37,984 IST,542.74,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,TTKPRESTIG,1001 IST,SIDEWAYS,1001 IST,548.55,546.63,551.43,552.39,553.35,554.31,1005 IST,549.1,SESSION_CLOSE,0.0008,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,TTKPRESTIG,1268 IST,BULL,1268 IST,538.0,536.12,540.82,541.77,542.71,543.65,1269 IST,536.12,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,TTKPRESTIG,1472 IST,SIDEWAYS,1472 IST,525.25,523.41,528.01,528.93,529.85,530.77,1475 IST,523.41,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,TTKPRESTIG,1484 IST,BULL,1484 IST,527.55,525.7,530.32,531.24,532.17,533.09,1488 IST,526.75,SESSION_CLOSE,-0.719,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,TTKPRESTIG,1514 IST,SIDEWAYS,1514 IST,526.4,524.56,529.16,530.08,531.01,531.93,1515 IST,524.56,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ASKAUTOLTD,179 IST,BULL,179 IST,616.45,614.29,619.69,620.77,621.84,622.92,181 IST,619.69,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ASKAUTOLTD,248 IST,SIDEWAYS,248 IST,647.65,645.38,651.05,652.18,653.32,654.45,252 IST,651.05,TARGET,1.2143,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ASKAUTOLTD,470 IST,SIDEWAYS,470 IST,626.9,624.71,630.19,631.29,632.39,633.48,474 IST,630.19,TARGET,1.2143,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ASKAUTOLTD,737 IST,BULL,737 IST,614.95,612.8,618.18,619.25,620.33,621.41,739 IST,618.18,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ASKAUTOLTD,770 IST,SIDEWAYS,770 IST,623.2,621.02,626.47,627.56,628.65,629.74,772 IST,626.47,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ASKAUTOLTD,797 IST,SIDEWAYS,797 IST,628.15,625.95,631.45,632.55,633.65,634.75,798 IST,631.45,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ASKAUTOLTD,800 IST,SIDEWAYS,800 IST,632.65,630.44,635.97,637.08,638.19,639.29,801 IST,630.44,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ASKAUTOLTD,860 IST,BULL,860 IST,628.65,626.45,631.95,633.05,634.15,635.25,864 IST,629.4,SESSION_CLOSE,0.0552,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ASKAUTOLTD,944 IST,SIDEWAYS,944 IST,631.45,629.24,634.77,635.87,636.98,638.08,948 IST,630.15,SESSION_CLOSE,-0.8739,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ASKAUTOLTD,1049 IST,SIDEWAYS,1049 IST,609.85,607.72,613.05,614.12,615.19,616.25,1050 IST,607.72,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ASKAUTOLTD,1205 IST,BULL,1205 IST,638.25,636.02,641.6,642.72,643.83,644.95,1206 IST,636.02,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ASKAUTOLTD,1250 IST,SIDEWAYS,1250 IST,644.0,641.75,647.38,648.51,649.64,650.76,1254 IST,641.75,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ASKAUTOLTD,1259 IST,BULL,1259 IST,646.4,644.14,649.79,650.92,652.06,653.19,1263 IST,647.45,SESSION_CLOSE,0.1784,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ASKAUTOLTD,1337 IST,BULL,1337 IST,652.9,650.61,656.33,657.47,658.61,659.76,1341 IST,652.3,SESSION_CLOSE,-0.5483,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ASKAUTOLTD,1343 IST,SIDEWAYS,1343 IST,654.1,651.81,657.53,658.68,659.82,660.97,1344 IST,657.53,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ASKAUTOLTD,1409 IST,SIDEWAYS,1409 IST,664.5,662.17,667.99,669.15,670.31,671.48,1413 IST,667.99,TARGET,1.2143,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ASKAUTOLTD,1412 IST,SIDEWAYS,1412 IST,666.75,664.42,670.25,671.42,672.58,673.75,1416 IST,666.6,SESSION_CLOSE,-0.35,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ASKAUTOLTD,1427 IST,BULL,1427 IST,676.95,674.58,680.5,681.69,682.87,684.06,1428 IST,674.58,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ASKAUTOLTD,1520 IST,BULL,1520 IST,652.9,650.61,656.33,657.47,658.61,659.76,1524 IST,653.15,SESSION_CLOSE,-0.1763,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ASKAUTOLTD,1574 IST,BULL,1574 IST,646.95,644.69,650.35,651.48,652.61,653.74,1575 IST,644.69,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ASKAUTOLTD,1631 IST,SIDEWAYS,1631 IST,642.0,639.75,645.37,646.49,647.62,648.74,1632 IST,645.37,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ASKAUTOLTD,1637 IST,SIDEWAYS,1637 IST,648.6,646.33,652.01,653.14,654.28,655.41,1641 IST,649.45,SESSION_CLOSE,0.0887,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,CRISIL,59 IST,SIDEWAYS,59 IST,4519.1,4503.28,4542.83,4550.73,4558.64,4566.55,63 IST,4525.4,SESSION_CLOSE,0.1126,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,CRISIL,62 IST,BULL,62 IST,4534.8,4518.93,4558.61,4566.54,4574.48,4582.42,64 IST,4518.93,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,CRISIL,116 IST,BULL,116 IST,4641.8,4625.55,4666.17,4674.29,4682.42,4690.54,120 IST,4644.9,SESSION_CLOSE,-0.0949,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,CRISIL,125 IST,BULL,125 IST,4669.9,4653.56,4694.42,4702.59,4710.76,4718.93,129 IST,4694.42,TARGET,1.2143,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,CRISIL,296 IST,SIDEWAYS,296 IST,4826.4,4809.51,4851.74,4860.18,4868.63,4877.08,299 IST,4809.51,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,CRISIL,314 IST,BULL,314 IST,4829.9,4813.0,4855.26,4863.71,4872.16,4880.61,318 IST,4855.26,TARGET,1.2143,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,CRISIL,317 IST,BULL,317 IST,4852.7,4835.72,4878.18,4886.67,4895.16,4903.65,319 IST,4835.72,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,CRISIL,368 IST,SIDEWAYS,368 IST,4851.0,4834.02,4876.47,4884.96,4893.45,4901.94,371 IST,4834.02,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,CRISIL,533 IST,BULL,533 IST,4842.5,4825.55,4867.92,4876.4,4884.87,4893.35,537 IST,4867.92,TARGET,1.2143,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,CRISIL,623 IST,SIDEWAYS,623 IST,4824.8,4807.91,4850.13,4858.57,4867.02,4875.46,627 IST,4829.2,SESSION_CLOSE,-0.0252,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,CRISIL,749 IST,BULL,749 IST,4786.0,4769.25,4811.13,4819.5,4827.88,4836.25,750 IST,4769.25,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,CRISIL,833 IST,SIDEWAYS,833 IST,4758.9,4742.24,4783.88,4792.21,4800.54,4808.87,834 IST,4742.24,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,CRISIL,1049 IST,BULL,1049 IST,4644.5,4628.24,4668.88,4677.01,4685.14,4693.27,1050 IST,4628.24,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,CRISIL,1118 IST,BULL,1118 IST,4571.8,4555.8,4595.8,4603.8,4611.8,4619.8,1122 IST,4582.3,SESSION_CLOSE,0.3705,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,CRISIL,1121 IST,SIDEWAYS,1121 IST,4587.6,4571.54,4611.68,4619.71,4627.74,4635.77,1124 IST,4571.54,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
