scanner,symbol,signal_timestamp,signal_regime,entry_timestamp,entry_price,stop_loss,target_1,target_2,target_3,target_4,exit_timestamp,exit_price,exit_reason,r_multiple,holding_period_bars_or_days,composite_score,gate_trend_aligned,gate_quality_corridor,naive_baseline_fired,data_source_flags
WEALTH_ENGINE,BAJAJHLDNG,2018-11-05 15:30:00 IST,SIDEWAYS,2018-11-05 09:15:00 IST,2833.45,2606.77,3173.46,3286.8,3400.14,3513.48,2019-01-28 15:30:00 IST,2865.9,TIME_EXPIRY,0.1432,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2018-12-06 15:30:00 IST,SIDEWAYS,2018-12-06 09:15:00 IST,2970.05,2732.45,3326.46,3445.26,3564.06,3682.86,2019-02-28 15:30:00 IST,3170.3,TIME_EXPIRY,0.8428,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2019-01-04 15:30:00 IST,SIDEWAYS,2019-01-04 09:15:00 IST,2951.65,2715.52,3305.85,3423.91,3541.98,3660.05,2019-03-26 15:30:00 IST,3660.05,TARGET,3.0,57,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2019-03-01 15:30:00 IST,BULL,2019-03-01 09:15:00 IST,3170.3,2916.68,3550.74,3677.55,3804.36,3931.17,2019-05-24 15:30:00 IST,3505.3,TIME_EXPIRY,1.3209,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2019-04-02 15:30:00 IST,BULL,2019-04-02 09:15:00 IST,3423.55,3149.67,3834.38,3971.32,4108.26,4245.2,2019-04-25 15:30:00 IST,3149.67,STOP_LOSS,-1.0,17,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2019-05-06 15:30:00 IST,BULL,2019-05-06 09:15:00 IST,3181.0,2926.52,3562.72,3689.96,3817.2,3944.44,2019-07-29 15:30:00 IST,3562.9,TIME_EXPIRY,1.5007,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2019-06-03 15:30:00 IST,BULL,2019-06-03 09:15:00 IST,3505.3,3224.88,3925.94,4066.15,4206.36,4346.57,2019-08-13 15:30:00 IST,3224.88,STOP_LOSS,-1.0,51,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2019-07-02 15:30:00 IST,BULL,2019-07-02 09:15:00 IST,3729.2,3430.86,4176.7,4325.87,4475.04,4624.21,2019-07-22 15:30:00 IST,3430.86,STOP_LOSS,-1.0,14,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2019-07-30 15:30:00 IST,BULL,2019-07-30 09:15:00 IST,3562.9,3277.87,3990.45,4132.96,4275.48,4418.0,2019-08-02 15:30:00 IST,3277.87,STOP_LOSS,-1.0,3,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2019-08-29 15:30:00 IST,SIDEWAYS,2019-08-29 09:15:00 IST,3310.3,3045.48,3707.54,3839.95,3972.36,4104.77,2019-11-21 15:30:00 IST,3564.35,TIME_EXPIRY,0.9593,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2019-09-30 15:30:00 IST,BULL,2019-09-30 09:15:00 IST,3593.25,3305.79,4024.44,4168.17,4311.9,4455.63,2019-12-04 15:30:00 IST,3305.79,STOP_LOSS,-1.0,47,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2019-10-31 15:30:00 IST,BULL,2019-10-31 09:15:00 IST,3669.7,3376.12,4110.06,4256.85,4403.64,4550.43,2019-12-06 15:30:00 IST,3376.12,STOP_LOSS,-1.0,26,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2019-11-29 15:30:00 IST,SIDEWAYS,2019-11-29 09:15:00 IST,3564.35,3279.2,3992.07,4134.65,4277.22,4419.79,2019-12-10 15:30:00 IST,3279.2,STOP_LOSS,-1.0,7,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2020-02-24 15:30:00 IST,BULL,2020-02-24 09:15:00 IST,3695.1,3399.49,4138.51,4286.32,4434.12,4581.92,2020-02-28 15:30:00 IST,3399.49,STOP_LOSS,-1.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2020-12-11 15:30:00 IST,BULL,2020-12-11 09:15:00 IST,3062.25,2817.27,3429.72,3552.21,3674.7,3797.19,2021-03-05 15:30:00 IST,3615.85,TIME_EXPIRY,2.2598,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2021-01-11 15:30:00 IST,BULL,2021-01-11 09:15:00 IST,3140.35,2889.12,3517.19,3642.81,3768.42,3894.03,2021-04-05 15:30:00 IST,3409.45,TIME_EXPIRY,1.0711,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2021-02-09 15:30:00 IST,BULL,2021-02-09 09:15:00 IST,3531.35,3248.84,3955.11,4096.37,4237.62,4378.87,2021-03-24 15:30:00 IST,3248.84,STOP_LOSS,-1.0,31,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2021-03-09 15:30:00 IST,BULL,2021-03-09 09:15:00 IST,3615.85,3326.58,4049.75,4194.39,4339.02,4483.65,2021-03-24 15:30:00 IST,3326.58,STOP_LOSS,-1.0,11,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2021-04-09 15:30:00 IST,BULL,2021-04-09 09:15:00 IST,3409.45,3136.69,3818.58,3954.96,4091.34,4227.72,2021-07-02 15:30:00 IST,3785.6,TIME_EXPIRY,1.3791,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2021-05-11 15:30:00 IST,BULL,2021-05-11 09:15:00 IST,3513.6,3232.51,3935.23,4075.78,4216.32,4356.86,2021-08-03 15:30:00 IST,3953.15,TIME_EXPIRY,1.5637,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2021-06-09 15:30:00 IST,BULL,2021-06-09 09:15:00 IST,3482.45,3203.85,3900.34,4039.64,4178.94,4318.24,2021-08-27 15:30:00 IST,4318.24,TARGET,3.0,57,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2021-07-07 15:30:00 IST,BULL,2021-07-07 09:15:00 IST,3785.6,3482.75,4239.87,4391.3,4542.72,4694.14,2021-09-14 15:30:00 IST,4694.14,TARGET,3.0,49,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2021-08-05 15:30:00 IST,BULL,2021-08-05 09:15:00 IST,3953.15,3636.9,4427.53,4585.65,4743.78,4901.91,2021-09-15 15:30:00 IST,4901.91,TARGET,3.0,29,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2021-09-03 15:30:00 IST,BULL,2021-09-03 09:15:00 IST,4353.45,4005.17,4875.86,5050.0,5224.14,5398.28,2021-11-26 15:30:00 IST,5347.0,TIME_EXPIRY,2.8528,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2021-10-04 15:30:00 IST,BULL,2021-10-04 09:15:00 IST,4915.4,4522.17,5505.25,5701.86,5898.48,6095.1,2021-12-27 15:30:00 IST,5158.95,TIME_EXPIRY,0.6194,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2021-11-02 15:30:00 IST,BULL,2021-11-02 09:15:00 IST,4866.95,4477.59,5450.98,5645.66,5840.34,6035.02,2022-01-25 15:30:00 IST,5119.25,TIME_EXPIRY,0.648,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2021-12-02 15:30:00 IST,BULL,2021-12-02 09:15:00 IST,5347.0,4919.24,5988.64,6202.52,6416.4,6630.28,2021-12-20 15:30:00 IST,4919.24,STOP_LOSS,-1.0,12,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2021-12-30 15:30:00 IST,BULL,2021-12-30 09:15:00 IST,5158.95,4746.23,5778.02,5984.38,6190.74,6397.1,2022-03-24 15:30:00 IST,5047.6,TIME_EXPIRY,-0.2698,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2022-01-28 15:30:00 IST,BULL,2022-01-28 09:15:00 IST,5119.25,4709.71,5733.56,5938.33,6143.1,6347.87,2022-04-01 15:30:00 IST,6347.87,TARGET,3.0,45,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2022-02-25 15:30:00 IST,BULL,2022-02-25 09:15:00 IST,5203.5,4787.22,5827.92,6036.06,6244.2,6452.34,2022-03-04 15:30:00 IST,4787.22,STOP_LOSS,-1.0,5,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2022-03-29 15:30:00 IST,BULL,2022-03-29 09:15:00 IST,5047.6,4643.79,5653.31,5855.22,6057.12,6259.02,2022-04-05 15:30:00 IST,6259.02,TARGET,3.0,5,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2022-04-28 15:30:00 IST,BULL,2022-04-28 09:15:00 IST,5518.6,5077.11,6180.83,6401.58,6622.32,6843.06,2022-05-04 15:30:00 IST,5077.11,STOP_LOSS,-1.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2022-05-27 15:30:00 IST,SIDEWAYS,2022-05-27 09:15:00 IST,5010.65,4609.8,5611.93,5812.35,6012.78,6213.21,2022-06-17 15:30:00 IST,4609.8,STOP_LOSS,-1.0,15,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2022-08-23 15:30:00 IST,BULL,2022-08-23 09:15:00 IST,5378.45,4948.17,6023.86,6239.0,6454.14,6669.28,2022-09-07 15:30:00 IST,6669.28,TARGET,3.0,11,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2022-09-21 15:30:00 IST,BULL,2022-09-21 09:15:00 IST,6941.1,6385.81,7774.03,8051.68,8329.32,8606.96,2022-09-29 15:30:00 IST,6385.81,STOP_LOSS,-1.0,6,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2022-10-20 15:30:00 IST,BULL,2022-10-20 09:15:00 IST,6467.45,5950.05,7243.54,7502.24,7760.94,8019.64,2022-12-21 15:30:00 IST,5950.05,STOP_LOSS,-1.0,44,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2022-11-21 15:30:00 IST,BULL,2022-11-21 09:15:00 IST,6542.95,6019.51,7328.1,7589.82,7851.54,8113.26,2022-11-29 15:30:00 IST,6019.51,STOP_LOSS,-1.0,6,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2022-12-19 15:30:00 IST,BULL,2022-12-19 09:15:00 IST,6116.0,5626.72,6849.92,7094.56,7339.2,7583.84,2023-01-02 15:30:00 IST,5626.72,STOP_LOSS,-1.0,10,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2023-01-16 15:30:00 IST,SIDEWAYS,2023-01-16 09:15:00 IST,5816.95,5351.59,6514.98,6747.66,6980.34,7213.02,2023-04-10 15:30:00 IST,6349.65,TIME_EXPIRY,1.1447,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2023-02-14 15:30:00 IST,BULL,2023-02-14 09:15:00 IST,6029.5,5547.14,6753.04,6994.22,7235.4,7476.58,2023-05-09 15:30:00 IST,6451.85,TIME_EXPIRY,0.8756,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2023-03-15 15:30:00 IST,SIDEWAYS,2023-03-15 09:15:00 IST,6041.1,5557.81,6766.03,7007.68,7249.32,7490.96,2023-06-07 15:30:00 IST,6991.7,TIME_EXPIRY,1.9669,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2023-04-18 15:30:00 IST,BULL,2023-04-18 09:15:00 IST,6349.65,5841.68,7111.61,7365.59,7619.58,7873.57,2023-07-11 15:30:00 IST,7408.4,TIME_EXPIRY,2.0843,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2023-05-17 15:30:00 IST,SIDEWAYS,2023-05-17 09:15:00 IST,6451.85,5935.7,7226.07,7484.15,7742.22,8000.29,2023-08-09 15:30:00 IST,7450.05,TIME_EXPIRY,1.9339,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2023-06-14 15:30:00 IST,BULL,2023-06-14 09:15:00 IST,6991.7,6432.36,7830.7,8110.37,8390.04,8669.71,2023-09-06 15:30:00 IST,7141.8,TIME_EXPIRY,0.2684,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2023-07-13 15:30:00 IST,BULL,2023-07-13 09:15:00 IST,7408.4,6815.73,8297.41,8593.74,8890.08,9186.42,2023-09-29 15:30:00 IST,6815.73,STOP_LOSS,-1.0,56,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2023-08-10 15:30:00 IST,BULL,2023-08-10 09:15:00 IST,7450.05,6854.05,8344.06,8642.06,8940.06,9238.06,2023-09-29 15:30:00 IST,6854.05,STOP_LOSS,-1.0,36,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2023-09-08 15:30:00 IST,BULL,2023-09-08 09:15:00 IST,7141.8,6570.46,7998.82,8284.49,8570.16,8855.83,2023-12-01 15:30:00 IST,8080.4,TIME_EXPIRY,1.6428,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2023-10-10 15:30:00 IST,SIDEWAYS,2023-10-10 09:15:00 IST,6821.4,6275.69,7639.97,7912.82,8185.68,8458.54,2024-01-02 15:30:00 IST,8066.1,TIME_EXPIRY,2.2809,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2023-11-08 15:30:00 IST,BULL,2023-11-08 09:15:00 IST,7130.55,6560.11,7986.22,8271.44,8556.66,8841.88,2024-01-31 15:30:00 IST,8330.35,TIME_EXPIRY,2.1033,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2023-12-07 15:30:00 IST,BULL,2023-12-07 09:15:00 IST,8080.4,7433.97,9050.05,9373.26,9696.48,10019.7,2024-02-29 15:30:00 IST,9047.65,TIME_EXPIRY,1.4963,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2024-01-05 15:30:00 IST,BULL,2024-01-05 09:15:00 IST,8066.1,7420.81,9034.03,9356.68,9679.32,10001.96,2024-03-29 15:30:00 IST,8358.15,TIME_EXPIRY,0.4526,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2024-02-05 15:30:00 IST,BULL,2024-02-05 09:15:00 IST,8330.35,7663.92,9329.99,9663.21,9996.42,10329.63,2024-04-29 15:30:00 IST,8186.2,TIME_EXPIRY,-0.2163,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2024-03-02 15:30:00 IST,BULL,2024-03-02 09:15:00 IST,9047.65,8323.84,10133.37,10495.27,10857.18,11219.09,2024-03-12 15:30:00 IST,8323.84,STOP_LOSS,-1.0,7,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2024-04-03 15:30:00 IST,BULL,2024-04-03 09:15:00 IST,8358.15,7689.5,9361.13,9695.45,10029.78,10364.11,2024-05-30 15:30:00 IST,7689.5,STOP_LOSS,-1.0,41,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2024-05-06 15:30:00 IST,BULL,2024-05-06 09:15:00 IST,8186.2,7531.3,9168.54,9495.99,9823.44,10150.89,2024-07-29 15:30:00 IST,9619.5,TIME_EXPIRY,2.1886,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2024-06-03 15:30:00 IST,SIDEWAYS,2024-06-03 09:15:00 IST,8014.3,7373.16,8976.02,9296.59,9617.16,9937.73,2024-07-03 15:30:00 IST,9937.73,TARGET,3.0,22,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2024-07-02 15:30:00 IST,BULL,2024-07-02 09:15:00 IST,8896.45,8184.73,9964.02,10319.88,10675.74,11031.6,2024-09-02 15:30:00 IST,11031.6,TARGET,3.0,44,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2024-07-31 15:30:00 IST,BULL,2024-07-31 09:15:00 IST,9619.5,8849.94,10773.84,11158.62,11543.4,11928.18,2024-10-23 15:30:00 IST,10156.45,TIME_EXPIRY,0.6977,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2024-08-29 15:30:00 IST,BULL,2024-08-29 09:15:00 IST,10059.6,9254.83,11266.75,11669.14,12071.52,12473.9,2024-11-21 15:30:00 IST,10476.25,TIME_EXPIRY,0.5177,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2024-09-26 15:30:00 IST,BULL,2024-09-26 09:15:00 IST,10815.3,9950.08,12113.14,12545.75,12978.36,13410.97,2024-12-19 15:30:00 IST,11048.6,TIME_EXPIRY,0.2696,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2024-10-25 15:30:00 IST,BULL,2024-10-25 09:15:00 IST,10156.45,9343.93,11375.22,11781.48,12187.74,12594.0,2024-12-25 15:30:00 IST,12594.0,TARGET,3.0,43,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2024-11-26 15:30:00 IST,BULL,2024-11-26 09:15:00 IST,10476.25,9638.15,11733.4,12152.45,12571.5,12990.55,2024-12-27 15:30:00 IST,12990.55,TARGET,3.0,23,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2024-12-24 15:30:00 IST,BULL,2024-12-24 09:15:00 IST,11048.6,10164.71,12374.43,12816.38,13258.32,13700.26,2025-03-18 15:30:00 IST,11998.7,TIME_EXPIRY,1.0749,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2025-01-22 15:30:00 IST,BULL,2025-01-22 09:15:00 IST,11286.4,10383.49,12640.77,13092.22,13543.68,13995.14,2025-04-16 15:30:00 IST,12422.0,TIME_EXPIRY,1.2577,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2025-02-18 15:30:00 IST,BULL,2025-02-18 09:15:00 IST,11994.15,11034.62,13433.45,13913.21,14392.98,14872.75,2025-04-02 15:30:00 IST,11034.62,STOP_LOSS,-1.0,31,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2025-03-20 15:30:00 IST,BULL,2025-03-20 09:15:00 IST,11998.7,11038.8,13438.54,13918.49,14398.44,14878.39,2025-04-04 15:30:00 IST,11038.8,STOP_LOSS,-1.0,11,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2025-04-23 15:30:00 IST,BULL,2025-04-23 09:15:00 IST,12422.0,11428.24,13912.64,14409.52,14906.4,15403.28,2025-05-07 15:30:00 IST,11428.24,STOP_LOSS,-1.0,10,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2025-05-22 15:30:00 IST,BULL,2025-05-22 09:15:00 IST,13198.0,12142.16,14781.76,15309.68,15837.6,16365.52,2025-08-14 15:30:00 IST,14136.0,TIME_EXPIRY,0.8884,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2025-06-19 15:30:00 IST,BULL,2025-06-19 09:15:00 IST,13465.0,12387.8,15080.8,15619.4,16158.0,16696.6,2025-09-11 15:30:00 IST,13198.0,TIME_EXPIRY,-0.2479,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2025-07-17 15:30:00 IST,BULL,2025-07-17 09:15:00 IST,14100.0,12972.0,15792.0,16356.0,16920.0,17484.0,2025-08-25 15:30:00 IST,12972.0,STOP_LOSS,-1.0,27,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2025-08-14 15:30:00 IST,BULL,2025-08-14 09:15:00 IST,14136.0,13005.12,15832.32,16397.76,16963.2,17528.64,2025-08-25 15:30:00 IST,13005.12,STOP_LOSS,-1.0,7,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2025-09-15 15:30:00 IST,BULL,2025-09-15 09:15:00 IST,13198.0,12142.16,14781.76,15309.68,15837.6,16365.52,2025-09-30 15:30:00 IST,12142.16,STOP_LOSS,-1.0,11,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJFINANCE,2017-07-19 15:30:00 IST,BULL,2017-07-19 09:15:00 IST,154.0,141.68,172.48,178.64,184.8,190.96,2017-09-05 15:30:00 IST,190.96,TARGET,3.0,34,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJFINANCE,2017-08-17 15:30:00 IST,BULL,2017-08-17 09:15:00 IST,173.0,159.16,193.76,200.68,207.6,214.52,2017-11-09 15:30:00 IST,171.5,TIME_EXPIRY,-0.1084,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJFINANCE,2017-09-15 15:30:00 IST,BULL,2017-09-15 09:15:00 IST,190.5,175.26,213.36,220.98,228.6,236.22,2017-10-20 15:30:00 IST,175.26,STOP_LOSS,-1.0,25,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJFINANCE,2017-10-16 15:30:00 IST,BULL,2017-10-16 09:15:00 IST,188.5,173.42,211.12,218.66,226.2,233.74,2017-10-23 15:30:00 IST,173.42,STOP_LOSS,-1.0,5,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJFINANCE,2017-11-15 15:30:00 IST,BULL,2017-11-15 09:15:00 IST,171.5,157.78,192.08,198.94,205.8,212.66,2018-02-01 15:30:00 IST,157.78,STOP_LOSS,-1.0,56,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJFINANCE,2017-12-13 15:30:00 IST,BULL,2017-12-13 09:15:00 IST,167.0,153.64,187.04,193.72,200.4,207.08,2018-02-02 15:30:00 IST,153.64,STOP_LOSS,-1.0,37,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJFINANCE,2018-01-11 15:30:00 IST,BULL,2018-01-11 09:15:00 IST,178.0,163.76,199.36,206.48,213.6,220.72,2018-01-19 15:30:00 IST,163.76,STOP_LOSS,-1.0,6,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJFINANCE,2018-04-12 15:30:00 IST,BULL,2018-04-12 09:15:00 IST,193.0,177.56,216.16,223.88,231.6,239.32,2018-06-22 15:30:00 IST,239.32,TARGET,3.0,51,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJFINANCE,2018-05-11 15:30:00 IST,SIDEWAYS,2018-05-11 09:15:00 IST,186.0,171.12,208.32,215.76,223.2,230.64,2018-06-22 15:30:00 IST,230.64,TARGET,3.0,30,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJFINANCE,2018-06-08 15:30:00 IST,BULL,2018-06-08 09:15:00 IST,218.5,201.02,244.72,253.46,262.2,270.94,2018-07-20 15:30:00 IST,270.94,TARGET,3.0,30,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJFINANCE,2018-07-06 15:30:00 IST,BULL,2018-07-06 09:15:00 IST,234.5,215.74,262.64,272.02,281.4,290.78,2018-08-15 15:30:00 IST,290.78,TARGET,3.0,28,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJFINANCE,2018-08-03 15:30:00 IST,BULL,2018-08-03 09:15:00 IST,268.0,246.56,300.16,310.88,321.6,332.32,2018-09-17 15:30:00 IST,246.56,STOP_LOSS,-1.0,31,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJFINANCE,2018-09-04 15:30:00 IST,BULL,2018-09-04 09:15:00 IST,274.5,252.54,307.44,318.42,329.4,340.38,2018-09-12 15:30:00 IST,252.54,STOP_LOSS,-1.0,6,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJFINANCE,2018-11-05 15:30:00 IST,BULL,2018-11-05 09:15:00 IST,236.0,217.12,264.32,273.76,283.2,292.64,2019-01-28 15:30:00 IST,263.0,TIME_EXPIRY,1.4301,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJFINANCE,2018-12-06 15:30:00 IST,BULL,2018-12-06 09:15:00 IST,243.0,223.56,272.16,281.88,291.6,301.32,2019-02-28 15:30:00 IST,266.0,TIME_EXPIRY,1.1831,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJFINANCE,2019-01-04 15:30:00 IST,BULL,2019-01-04 09:15:00 IST,257.5,236.9,288.4,298.7,309.0,319.3,2019-01-28 15:30:00 IST,236.9,STOP_LOSS,-1.0,16,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
