scanner,symbol,entry_date,exit_date,signal_regime,entry_price,stop_loss,target,exit_price,exit_reason,r_multiple,holding_period_days,ledger_type,data_source
MULTIBAGGER,ADANIGREEN,2022-07-11,2022-07-14,BULL,2207.35,2030.76,2737.11,2030.76,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2022-07-25,2022-10-04,BULL,2137.6,1966.59,2650.62,1966.59,STOP_LOSS,-1.0,51,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2022-10-17,2022-11-18,SIDEWAYS,2154.45,1982.09,2671.52,1982.09,STOP_LOSS,-1.0,24,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2023-12-06,2023-12-13,BULL,1563.45,1438.37,1938.68,1438.37,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2023-12-19,2023-12-20,BULL,1531.8,1409.26,1899.43,1409.26,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2023-12-22,2024-02-05,BULL,1533.1,1410.45,1901.04,1901.04,TARGET,3.0,31,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2024-02-08,2024-03-13,BULL,1827.95,1681.71,2266.66,1681.71,STOP_LOSS,-1.0,24,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2024-03-14,2024-04-15,BULL,1895.3,1743.68,2350.17,1743.68,STOP_LOSS,-1.0,22,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2024-04-22,2024-06-03,BULL,1793.75,1650.25,2224.25,1650.25,STOP_LOSS,-1.0,30,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2024-06-05,2024-07-19,BULL,1828.85,1682.54,2267.77,1682.54,STOP_LOSS,-1.0,32,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2024-07-24,2024-11-07,BULL,1716.0,1578.72,2127.84,1578.72,STOP_LOSS,-1.0,76,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2025-11-26,2026-01-08,BULL,1034.4,951.65,1282.66,951.65,STOP_LOSS,-1.0,31,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2026-02-11,2026-03-02,SIDEWAYS,994.75,915.17,1233.49,915.17,STOP_LOSS,-1.0,13,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2026-04-08,2026-05-04,SIDEWAYS,1029.65,947.28,1276.77,1276.77,TARGET,3.0,16,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2026-05-05,2026-08-31,BULL,1331.4,1224.89,1650.94,1224.89,STOP_LOSS,-1.0,82,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2017-07-19,2017-11-22,BULL,381.05,350.57,472.5,403.45,TIME_EXPIRY,0.7348,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2017-11-30,2018-03-13,BULL,398.0,366.16,493.52,366.16,STOP_LOSS,-1.0,73,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2018-04-27,2018-05-23,SIDEWAYS,402.45,370.25,499.04,370.25,STOP_LOSS,-1.0,18,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2018-07-25,2018-09-07,SIDEWAYS,398.75,366.85,494.45,366.85,STOP_LOSS,-1.0,32,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2018-12-03,2019-01-25,SIDEWAYS,375.65,345.6,465.81,345.6,STOP_LOSS,-1.0,39,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2019-03-13,2019-07-17,SIDEWAYS,367.15,337.78,455.27,380.35,TIME_EXPIRY,0.4494,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2019-07-26,2019-08-14,SIDEWAYS,381.65,351.12,473.25,351.12,STOP_LOSS,-1.0,13,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2019-09-20,2020-01-24,SIDEWAYS,380.7,350.24,472.07,369.4,TIME_EXPIRY,-0.371,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2020-06-22,2020-07-14,SIDEWAYS,349.6,321.63,433.5,321.63,STOP_LOSS,-1.0,16,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2020-08-12,2020-09-24,SIDEWAYS,341.2,313.9,423.09,313.9,STOP_LOSS,-1.0,31,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2020-09-28,2020-11-27,SIDEWAYS,339.55,312.39,421.04,421.04,TARGET,3.0,44,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2020-12-02,2021-01-19,BULL,438.2,403.14,543.37,543.37,TARGET,3.0,34,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2021-01-21,2021-01-29,BULL,547.65,503.84,679.09,503.84,STOP_LOSS,-1.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2021-02-02,2021-02-25,BULL,550.8,506.74,682.99,682.99,TARGET,3.0,17,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2021-02-26,2021-04-01,BULL,675.9,621.83,838.12,838.12,TARGET,3.0,24,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2021-04-07,2021-04-12,BULL,814.75,749.57,1010.29,749.57,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2021-04-13,2021-06-14,BULL,731.05,672.57,906.5,672.57,STOP_LOSS,-1.0,44,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2021-06-18,2021-10-22,BULL,694.35,638.8,860.99,688.1,TIME_EXPIRY,-0.1125,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2021-11-04,2022-02-21,SIDEWAYS,713.7,656.6,884.99,656.6,STOP_LOSS,-1.0,77,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2022-03-17,2022-04-22,SIDEWAYS,740.1,680.89,917.72,917.72,TARGET,3.0,26,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2022-04-28,2022-05-03,BULL,887.1,816.13,1100.0,816.13,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2022-05-05,2022-05-12,BULL,811.35,746.44,1006.07,746.44,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2022-05-17,2022-05-26,SIDEWAYS,744.75,685.17,923.49,685.17,STOP_LOSS,-1.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2022-06-02,2022-06-16,SIDEWAYS,748.45,688.57,928.08,688.57,STOP_LOSS,-1.0,10,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2022-07-19,2022-09-07,SIDEWAYS,749.0,689.08,928.76,928.76,TARGET,3.0,36,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2022-09-13,2022-09-26,BULL,948.8,872.9,1176.51,872.9,STOP_LOSS,-1.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2022-09-27,2022-10-03,BULL,844.2,776.66,1046.81,776.66,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2022-10-04,2023-01-20,BULL,823.05,757.21,1020.58,757.21,STOP_LOSS,-1.0,78,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2023-06-28,2023-11-01,SIDEWAYS,756.5,695.98,938.06,818.7,TIME_EXPIRY,1.0278,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2023-11-09,2023-12-04,BULL,806.2,741.7,999.69,999.69,TARGET,3.0,17,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2023-12-06,2024-01-31,BULL,1017.95,936.51,1262.26,1262.26,TARGET,3.0,40,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2024-02-05,2024-05-27,BULL,1258.55,1157.87,1560.6,1560.6,TARGET,3.0,80,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2024-06-04,2024-07-25,BULL,1248.95,1149.03,1548.7,1548.7,TARGET,3.0,37,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2024-07-30,2024-09-06,BULL,1546.25,1422.55,1917.35,1422.55,STOP_LOSS,-1.0,28,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2024-09-10,2024-10-04,BULL,1453.4,1337.13,1802.22,1337.13,STOP_LOSS,-1.0,18,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2024-10-08,2024-10-25,SIDEWAYS,1418.55,1305.07,1759.0,1305.07,STOP_LOSS,-1.0,13,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2024-10-30,2024-11-14,SIDEWAYS,1396.2,1284.5,1731.29,1284.5,STOP_LOSS,-1.0,11,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2025-05-05,2025-09-08,SIDEWAYS,1347.1,1239.33,1670.4,1389.1,TIME_EXPIRY,0.3897,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2025-09-11,2026-01-15,BULL,1393.1,1281.65,1727.44,1414.2,TIME_EXPIRY,0.1893,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2026-01-29,2026-03-24,SIDEWAYS,1417.8,1304.38,1758.07,1304.38,STOP_LOSS,-1.0,37,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPORTS,2026-04-08,2026-05-15,SIDEWAYS,1453.3,1337.04,1802.09,1802.09,TARGET,3.0,25,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2022-04-22,2022-05-20,BULL,51.8,47.66,64.23,64.23,TARGET,3.0,20,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2022-05-24,2022-05-26,BULL,62.3,57.32,77.25,57.32,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2022-05-27,2022-06-02,BULL,65.6,60.35,81.34,60.35,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2022-06-03,2022-06-16,BULL,56.8,52.26,70.43,52.26,STOP_LOSS,-1.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2022-06-17,2022-06-21,BULL,52.25,48.07,64.79,48.07,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2022-06-23,2022-07-28,BULL,50.5,46.46,62.62,62.62,TARGET,3.0,25,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2022-07-29,2022-08-16,BULL,62.8,57.78,77.87,77.87,TARGET,3.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2022-08-19,2022-08-25,BULL,82.4,75.81,102.18,75.81,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2022-08-26,2022-10-03,BULL,75.1,69.09,93.12,69.09,STOP_LOSS,-1.0,26,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2022-10-06,2022-10-12,BULL,74.0,68.08,91.76,68.08,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2022-10-13,2022-10-17,BULL,69.35,63.8,85.99,63.8,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2022-10-18,2022-12-07,BULL,69.1,63.57,85.68,63.57,STOP_LOSS,-1.0,36,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2022-12-12,2022-12-22,BULL,62.05,57.09,76.94,57.09,STOP_LOSS,-1.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2023-08-18,2023-09-11,BULL,60.9,56.03,75.52,75.52,TARGET,3.0,16,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2023-09-12,2023-10-05,BULL,77.25,71.07,95.79,71.07,STOP_LOSS,-1.0,17,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2023-10-10,2023-10-23,BULL,69.95,64.35,86.74,64.35,STOP_LOSS,-1.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2023-10-25,2023-11-02,BULL,62.55,57.55,77.56,77.56,TARGET,3.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2023-11-03,2023-12-01,BULL,76.95,70.79,95.42,95.42,TARGET,3.0,20,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2023-12-05,2023-12-21,BULL,107.65,99.04,133.49,99.04,STOP_LOSS,-1.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2023-12-22,2024-03-29,BULL,102.5,94.3,127.1,127.1,TARGET,3.0,70,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2024-04-05,2024-04-12,BULL,125.35,115.32,155.43,115.32,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2024-04-16,2024-05-29,BULL,120.3,110.68,149.17,149.17,TARGET,3.0,31,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2024-06-03,2024-06-04,BULL,174.9,160.91,216.88,160.91,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2024-06-05,2024-07-19,BULL,145.35,133.72,180.23,133.72,STOP_LOSS,-1.0,32,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2024-07-24,2024-08-12,BULL,138.95,127.83,172.3,127.83,STOP_LOSS,-1.0,13,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2024-08-13,2024-08-28,BULL,137.9,126.87,171.0,126.87,STOP_LOSS,-1.0,11,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2024-08-30,2024-10-22,SIDEWAYS,126.4,116.29,156.74,116.29,STOP_LOSS,-1.0,37,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2025-06-10,2025-06-19,BULL,119.2,109.66,147.81,109.66,STOP_LOSS,-1.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2025-06-25,2025-09-17,SIDEWAYS,111.4,102.49,138.14,138.14,TARGET,3.0,60,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2025-09-22,2025-09-24,BULL,170.25,156.63,211.11,156.63,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2025-09-25,2025-12-04,BULL,149.0,137.08,184.76,137.08,STOP_LOSS,-1.0,50,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2025-12-10,2026-01-21,BULL,141.18,129.89,175.06,129.89,STOP_LOSS,-1.0,30,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2026-01-27,2026-04-08,SIDEWAYS,134.5,123.74,166.78,166.78,TARGET,3.0,48,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2026-04-09,2026-04-22,BULL,172.33,158.54,213.69,213.69,TARGET,3.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIPOWER,2026-04-23,2026-09-01,BULL,214.18,197.05,265.58,204.36,TIME_EXPIRY,-0.5731,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2017-09-19,2017-11-02,BULL,50.2,46.18,62.25,46.18,STOP_LOSS,-1.0,32,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2017-11-16,2017-11-29,BULL,52.35,48.16,64.91,64.91,TARGET,3.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2017-11-30,2017-12-14,BULL,63.6,58.51,78.86,58.51,STOP_LOSS,-1.0,10,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2017-12-15,2018-01-16,BULL,61.8,56.86,76.63,56.86,STOP_LOSS,-1.0,22,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2018-01-18,2018-01-29,BULL,56.95,52.39,70.62,52.39,STOP_LOSS,-1.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2018-01-31,2018-02-05,SIDEWAYS,54.15,49.82,67.15,49.82,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2018-02-15,2018-02-16,SIDEWAYS,53.6,49.31,66.46,49.31,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2018-05-16,2018-06-06,SIDEWAYS,51.4,47.29,63.74,47.29,STOP_LOSS,-1.0,15,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2018-06-12,2018-06-25,SIDEWAYS,51.8,47.66,64.23,47.66,STOP_LOSS,-1.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2018-08-29,2018-09-19,SIDEWAYS,52.1,47.93,64.6,47.93,STOP_LOSS,-1.0,15,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2018-11-05,2019-01-29,SIDEWAYS,50.65,46.6,62.81,46.6,STOP_LOSS,-1.0,61,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2019-03-05,2019-03-21,BULL,52.65,48.44,65.29,48.44,STOP_LOSS,-1.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2019-04-05,2019-07-29,SIDEWAYS,50.0,46.0,62.0,46.0,STOP_LOSS,-1.0,81,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2019-08-14,2019-10-25,SIDEWAYS,51.25,47.15,63.55,63.55,TARGET,3.0,52,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2019-11-05,2020-02-26,BULL,60.65,55.8,75.21,55.8,STOP_LOSS,-1.0,81,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2020-05-21,2020-06-22,SIDEWAYS,52.35,48.16,64.91,64.91,TARGET,3.0,22,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2020-06-24,2020-08-07,BULL,60.75,55.89,75.33,75.33,TARGET,3.0,32,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2020-08-10,2020-08-20,BULL,79.55,73.19,98.64,73.19,STOP_LOSS,-1.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2020-08-21,2020-09-01,BULL,73.8,67.9,91.51,67.9,STOP_LOSS,-1.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2020-09-02,2020-09-21,BULL,72.05,66.29,89.34,89.34,TARGET,3.0,13,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2020-09-22,2020-12-02,BULL,81.5,74.98,101.06,101.06,TARGET,3.0,51,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2020-12-07,2020-12-08,BULL,123.85,113.94,153.57,113.94,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2020-12-09,2020-12-21,BULL,119.15,109.62,147.75,109.62,STOP_LOSS,-1.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2020-12-22,2021-01-29,BULL,112.7,103.68,139.75,139.75,TARGET,3.0,28,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2021-02-03,2021-02-25,BULL,139.65,128.48,173.17,173.17,TARGET,3.0,16,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2021-02-26,2021-05-11,BULL,164.8,151.62,204.35,204.35,TARGET,3.0,52,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2021-05-20,2021-06-28,BULL,200.45,184.41,248.56,184.41,STOP_LOSS,-1.0,27,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2021-06-29,2021-08-03,BULL,183.05,168.41,226.98,168.41,STOP_LOSS,-1.0,25,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2021-08-05,2021-08-10,BULL,172.1,158.33,213.4,158.33,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2021-08-12,2021-08-20,BULL,162.55,149.55,201.56,149.55,STOP_LOSS,-1.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2021-08-24,2021-10-14,SIDEWAYS,158.5,145.82,196.54,196.54,TARGET,3.0,37,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2021-10-19,2021-10-29,BULL,182.1,167.53,225.8,167.53,STOP_LOSS,-1.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2021-12-07,2021-12-10,SIDEWAYS,182.9,168.27,226.8,168.27,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2022-01-17,2022-02-04,SIDEWAYS,179.35,165.0,222.39,165.0,STOP_LOSS,-1.0,14,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2022-05-30,2022-06-03,SIDEWAYS,165.4,152.17,205.1,152.17,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADFFOODS,2022-11-07,2022-12-12,SIDEWAYS,148.75,136.85,184.45,184.45,TARGET,3.0,25,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
