scanner,symbol,entry_date,signal_regime,entry_price,stop_loss,target,exit_price,exit_reason,r_multiple,holding_days,stride,data_source,gate_vcp_tightness,gate_vol_contraction,gate_pivot_breakout
ACCUMULATION,DLF,2020-01-02,BULL,233.75,225.38,250.49,225.38,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2020-11-14,BULL,184.6,174.79,204.21,204.21,TARGET,2.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2022-04-01,BULL,385.95,365.98,425.88,365.98,STOP_LOSS,-1.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2022-04-04,BULL,387.3,367.77,426.36,367.77,STOP_LOSS,-1.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2022-07-18,BULL,353.2,338.96,381.68,381.68,TARGET,2.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2022-11-15,BULL,405.45,391.08,434.19,391.08,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2022-12-06,BULL,414.4,401.51,440.18,401.51,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2023-05-29,BULL,482.65,463.26,521.44,496.0,TIME_EXPIRY,0.6883,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2023-06-05,BULL,489.25,469.9,527.96,477.7,TIME_EXPIRY,-0.5968,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2023-06-07,BULL,495.7,476.62,533.86,476.62,STOP_LOSS,-1.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2023-09-11,BULL,540.85,524.38,573.8,524.38,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2023-10-12,BULL,567.05,547.48,606.18,547.48,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2023-11-12,BULL,610.35,589.16,652.74,649.25,TIME_EXPIRY,1.8353,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2023-11-13,BULL,608.4,587.3,650.6,650.6,TARGET,2.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2023-11-17,BULL,631.15,609.34,674.77,649.9,TIME_EXPIRY,0.8597,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2023-11-23,BULL,636.15,616.45,675.55,675.55,TARGET,2.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2023-12-26,BULL,714.85,689.5,765.55,765.55,TARGET,2.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2023-12-27,BULL,720.45,695.06,771.22,771.22,TARGET,2.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2023-12-29,BULL,726.4,701.34,776.52,776.52,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2024-01-01,BULL,723.6,698.48,773.84,773.84,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2024-02-08,BULL,830.85,796.44,899.68,899.68,TARGET,2.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2024-02-09,BULL,834.4,798.75,905.7,905.7,TARGET,2.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2024-02-14,BULL,843.8,805.39,920.62,920.62,TARGET,2.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2024-02-15,BULL,851.4,813.26,927.69,927.69,TARGET,2.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2024-02-16,BULL,863.3,824.96,939.99,939.99,TARGET,2.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2024-02-23,BULL,899.25,863.08,971.6,863.08,STOP_LOSS,-1.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2024-03-02,BULL,922.95,887.54,993.78,887.54,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2024-06-14,BULL,878.6,831.15,973.51,831.15,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2024-06-18,BULL,878.8,830.84,974.71,830.84,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2025-05-22,BULL,775.8,738.2,850.99,850.99,TARGET,2.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2025-05-23,BULL,776.5,739.09,851.33,851.33,TARGET,2.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2025-06-02,BULL,810.7,775.03,882.03,882.03,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2025-06-09,BULL,878.6,845.84,944.12,845.84,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2026-02-10,BULL,671.8,638.81,737.78,638.81,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2026-02-11,BULL,672.05,639.95,736.25,639.95,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2026-04-17,BULL,601.75,569.35,666.55,608.25,TIME_EXPIRY,0.2006,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2026-04-22,BULL,610.65,580.64,670.67,580.64,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2026-05-06,BULL,609.6,583.43,661.94,583.43,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2026-08-25,BULL,682.95,660.3,728.25,660.3,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2017-07-10,BULL,934.6,897.05,1009.7,897.05,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2018-06-12,BULL,1607.95,1515.29,1793.27,1515.29,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2018-07-12,BULL,1587.75,1532.35,1698.55,1532.35,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2018-12-06,BULL,1496.65,1442.56,1604.83,1604.83,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2019-09-11,BULL,1571.05,1510.27,1692.6,1692.6,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2020-08-13,BEAR,2207.1,2123.13,2375.04,2375.04,TARGET,2.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2020-11-05,BULL,2281.95,2161.98,2521.9,2360.8,TIME_EXPIRY,0.6572,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2020-11-09,BULL,2325.85,2208.35,2560.85,2289.2,TIME_EXPIRY,-0.3119,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2020-11-10,BULL,2362.4,2246.18,2594.84,2246.18,STOP_LOSS,-1.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2020-11-11,BULL,2398.2,2282.48,2629.65,2282.48,STOP_LOSS,-1.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2020-11-12,BULL,2400.3,2283.04,2634.82,2283.04,STOP_LOSS,-1.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2021-01-01,BULL,2789.1,2634.48,3098.35,3098.35,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2021-07-29,BULL,3502.6,3411.58,3684.65,3650.6,TIME_EXPIRY,1.6259,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2021-08-02,BULL,3502.4,3412.79,3681.61,3681.61,TARGET,2.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2021-08-18,BULL,3650.6,3548.11,3855.58,3855.58,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2021-11-17,BULL,5126.4,4887.42,5604.36,4887.42,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2022-08-11,BULL,4274.85,4141.28,4542.0,4542.0,TARGET,2.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2022-09-05,BULL,4577.45,4422.93,4886.5,4422.93,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2023-02-20,BEAR,3552.85,3447.45,3763.64,3447.45,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2023-09-04,BULL,3755.75,3669.19,3928.86,3669.19,STOP_LOSS,-1.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2023-09-05,BULL,3776.9,3688.39,3953.92,3688.39,STOP_LOSS,-1.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2023-09-06,BULL,3796.8,3708.44,3973.52,3708.44,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2023-11-21,BULL,3814.95,3722.48,3999.88,3999.88,TARGET,2.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2023-11-24,BULL,3842.9,3759.65,4009.4,4009.4,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2024-04-09,BULL,4716.15,4508.55,5131.36,4508.55,STOP_LOSS,-1.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2024-04-23,BULL,4800.55,4584.57,5232.52,4584.57,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2024-07-25,BULL,5171.35,4962.4,5589.26,4962.4,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2025-03-19,BULL,3845.2,3710.23,4115.15,4115.15,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2025-03-20,BULL,3884.4,3751.38,4150.43,4150.43,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2025-04-16,BULL,4221.5,4044.54,4575.42,4044.54,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2025-06-26,BULL,4315.4,4159.28,4627.64,4159.28,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2026-02-09,BULL,3922.4,3770.06,4227.08,3847.6,TIME_EXPIRY,-0.491,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2026-04-20,BULL,4605.2,4378.92,5057.75,4378.92,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DMART,2026-06-22,BULL,4330.6,4176.55,4638.7,4176.55,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DODLA,2023-06-26,BULL,582.4,554.89,637.43,637.43,TARGET,2.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DODLA,2023-07-11,BULL,622.55,595.36,676.93,676.93,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DODLA,2023-11-10,BULL,745.85,707.9,821.75,821.75,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DODLA,2023-11-12,BULL,753.4,715.3,829.6,829.6,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DODLA,2024-12-09,BULL,1287.2,1234.66,1392.29,1234.66,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DODLA,2025-08-20,BEAR,1346.8,1292.84,1454.72,1454.72,TARGET,2.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLLAR,2017-07-12,BULL,452.24,428.5,499.71,428.5,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLLAR,2017-07-13,BULL,454.32,431.56,499.84,431.56,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLLAR,2022-08-02,BULL,462.8,437.39,513.61,437.39,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLLAR,2024-05-18,BULL,626.2,596.72,685.16,596.72,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-11-02,BULL,59.35,57.9,62.26,62.26,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-11-06,BULL,61.75,60.24,64.77,64.77,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-11-07,BULL,63.0,61.46,66.09,66.09,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-11-08,BULL,64.25,62.68,67.4,67.4,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-11-09,BULL,65.55,63.94,68.76,68.76,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-11-10,BULL,66.85,65.21,70.13,70.13,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-11-12,BULL,68.2,66.53,71.54,71.54,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-11-13,BULL,69.55,67.85,72.96,72.96,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-11-15,BULL,70.95,69.21,74.43,74.43,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-11-16,BULL,72.35,70.58,75.9,75.9,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-11-17,BULL,73.7,71.9,77.3,77.3,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-11-20,BULL,75.15,73.32,78.82,78.82,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-11-21,BULL,76.65,74.78,80.39,80.39,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-11-22,BULL,78.2,76.29,82.02,82.02,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-11-23,BULL,79.75,77.8,83.64,83.64,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-11-24,BULL,81.35,79.36,85.32,85.32,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-11-28,BULL,82.95,80.92,87.0,87.0,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-11-29,BULL,84.6,82.53,88.73,88.73,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-11-30,BULL,86.3,84.19,90.52,90.52,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-12-01,BULL,88.05,85.9,92.35,92.35,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-12-04,BULL,89.8,87.61,94.19,94.19,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-12-11,BULL,99.15,96.73,104.0,104.0,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-12-14,BULL,105.2,102.63,110.34,110.34,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-12-15,BULL,107.3,104.68,112.54,112.54,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-12-18,BULL,109.45,106.77,114.81,114.81,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-12-19,BULL,111.6,108.87,117.07,117.07,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-12-21,BULL,116.15,113.3,121.84,121.84,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-12-22,BULL,118.45,115.55,124.26,124.26,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-12-26,BULL,120.8,117.84,126.72,126.72,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2023-12-28,BULL,125.7,122.62,131.86,131.86,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-01-01,BULL,130.75,127.55,137.16,137.16,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-01-02,BULL,133.4,130.13,139.94,139.94,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-01-03,BULL,136.05,132.72,142.72,142.72,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-01-04,BULL,138.75,135.35,145.55,145.55,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-01-05,BULL,141.55,138.08,148.49,148.49,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-01-08,BULL,144.35,140.81,151.42,151.42,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-01-09,BULL,147.25,143.64,154.46,154.46,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-01-10,BULL,150.2,146.52,157.56,157.56,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-01-11,BULL,153.2,149.45,160.71,160.71,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-01-15,BULL,159.4,155.49,167.22,167.22,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-01-17,BULL,165.8,161.74,173.93,173.93,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-01-18,BULL,169.15,165.0,177.44,177.44,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-01-19,BULL,172.5,168.27,180.95,180.95,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-01-20,BULL,175.95,171.64,184.58,184.58,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-01-23,BULL,179.5,175.1,188.3,188.3,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-01-24,BULL,183.05,178.56,192.02,192.02,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-01-29,BULL,186.7,182.12,195.85,195.85,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-01-30,BULL,190.4,185.74,199.73,199.73,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-01-31,BULL,194.2,189.44,203.72,203.72,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-02-01,BULL,198.05,193.2,207.75,207.75,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-02-02,BULL,202.0,197.05,211.89,211.89,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-02-05,BULL,206.0,200.96,216.09,216.09,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-02-06,BULL,210.1,204.96,220.38,220.38,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-02-07,BULL,214.3,209.05,224.79,224.79,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-02-09,BULL,222.9,217.45,233.8,233.8,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-02-12,BULL,227.35,221.79,238.47,238.47,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-02-13,BULL,231.85,226.18,243.19,243.19,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-02-14,BULL,236.45,230.67,248.01,248.01,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-02-15,BULL,241.15,235.26,252.94,252.94,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-02-16,BULL,245.95,239.94,257.97,257.97,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-02-19,BULL,250.85,244.72,263.1,263.1,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-02-20,BULL,255.85,249.6,268.35,268.35,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-02-21,BULL,260.95,254.58,273.7,273.7,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-02-22,BULL,266.15,259.65,279.15,279.15,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-02-23,BULL,271.45,264.82,284.71,284.71,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-03-01,BULL,299.55,291.81,315.03,315.03,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-03-02,BULL,305.5,297.61,321.27,321.27,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-03-04,BULL,311.6,303.56,327.67,327.67,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-03-07,BULL,329.75,321.25,346.74,346.74,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-03-11,BULL,336.3,327.64,353.61,327.64,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-05-09,BULL,611.7,575.49,684.11,684.11,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-05-14,BULL,708.05,669.48,785.19,785.19,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-05-15,BULL,743.45,704.63,821.08,821.08,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-05-16,BULL,780.6,742.17,857.47,857.47,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-05-17,BULL,819.6,780.8,897.21,897.21,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-05-18,BULL,860.55,820.1,941.45,941.45,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2024-05-21,BULL,903.55,861.19,988.27,861.19,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2025-03-26,BEAR,280.01,268.42,303.19,303.19,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DOLPHIN,2025-03-27,BEAR,283.3,272.15,305.6,305.6,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
